58.63 0.913015
58.64 0.913402
58.65 0.913788
58.66 0.914174
58.67 0.914558
58.68 0.914942
58.69 0.915325
58.7 0.915707
58.71 0.916089
58.72 0.916469
58.73 0.916849
58.74 0.917228
58.75 0.917606
58.76 0.917983
58.77 0.918359
58.78 0.918735
58.79 0.91911
58.8 0.919484
58.81 0.919857
58.82 0.920229
58.83 0.9206
58.84 0.920971
58.85 0.921341
58.86 0.92171
58.87 0.922078
58.88 0.922445
58.89 0.922812
58.9 0.923177
58.91 0.923542
58.92 0.923906
58.93 0.924269
58.94 0.924631
58.95 0.924993
58.96 0.925354
58.97 0.925713
58.98 0.926072
58.99 0.926431
59 0.926788
59.01 0.927144
59.02 0.9275
59.03 0.927855
59.04 0.928209
59.05 0.928562
59.06 0.928914
59.07 0.929266
59.08 0.929616
59.09 0.929966
59.1 0.930315
59.11 0.930663
59.12 0.931011
59.13 0.931357
59.14 0.931703
59.15 0.932047
59.16 0.932391
59.17 0.932734
59.18 0.933077
59.19 0.933418
59.2 0.933759
59.21 0.934098
59.22 0.934437
59.23 0.934775
59.24 0.935113
59.25 0.935449
59.26 0.935784
59.27 0.936119
59.28 0.936453
59.29 0.936786
59.3 0.937118
59.31 0.937449
59.32 0.93778
59.33 0.938109
59.34 0.938438
59.35 0.938766
59.36 0.939093
59.37 0.93942
59.38 0.939745
59.39 0.940069
59.4 0.940393
59.41 0.940716
59.42 0.941038
59.43 0.941359
59.44 0.941679
59.45 0.941999
59.46 0.942318
59.47 0.942635
59.48 0.942952
59.49 0.943268
59.5 0.943583
59.51 0.943898
59.52 0.944211
59.53 0.944524
59.54 0.944836
59.55 0.945147
59.56 0.945457
59.57 0.945766
59.58 0.946075
59.59 0.946382
59.6 0.946689
59.61 0.946995
59.62 0.9473
59.63 0.947604
59.64 0.947907
59.65 0.948209
59.66 0.948511
59.67 0.948812
59.68 0.949112
59.69 0.949411
59.7 0.949709
59.71 0.950006
59.72 0.950302
59.73 0.950598
59.74 0.950893
59.75 0.951186
59.76 0.951479
59.77 0.951772
59.78 0.952063
59.79 0.952353
59.8 0.952643
59.81 0.952932
59.82 0.953219
59.83 0.953506
59.84 0.953793
59.85 0.954078
59.86 0.954362
59.87 0.954646
59.88 0.954928
59.89 0.95521
59.9 0.955491
59.91 0.955771
59.92 0.95605
59.93 0.956329
59.94 0.956606
59.95 0.956883
59.96 0.957159
59.97 0.957434
59.98 0.957708
59.99 0.957981
60 0.958253
60.01 0.958525
60.02 0.958795
60.03 0.959065
60.04 0.959334
60.05 0.959602
60.06 0.959869
60.07 0.960135
60.08 0.960401
60.09 0.960665
60.1 0.960929
60.11 0.961191
60.12 0.961453
60.13 0.961714
60.14 0.961975
60.15 0.962234
60.16 0.962492
60.17 0.96275
60.18 0.963007
60.19 0.963262
60.2 0.963517
60.21 0.963772
60.22 0.964025
60.23 0.964277
60.24 0.964529
60.25 0.964779
60.26 0.965029
60.27 0.965278
60.28 0.965526
60.29 0.965773
60.3 0.966019
60.31 0.966264
60.32 0.966509
60.33 0.966753
60.34 0.966995
60.35 0.967237
60.36 0.967478
60.37 0.967718
60.38 0.967958
60.39 0.968196
60.4 0.968433
60.41 0.96867
60.42 0.968906
60.43 0.969141
60.44 0.969375
60.45 0.969608
60.46 0.96984
60.47 0.970071
60.48 0.970302
60.49 0.970532
60.5 0.97076
60.51 0.970988
60.52 0.971215
60.53 0.971441
60.54 0.971667
60.55 0.971891
60.56 0.972114
60.57 0.972337
60.58 0.972559
60.59 0.972779
60.6 0.972999
60.61 0.973218
60.62 0.973437
60.63 0.973654
60.64 0.97387
60.65 0.974086
60.66 0.974301
60.67 0.974514
60.68 0.974727
60.69 0.974939
60.7 0.97515
60.71 0.975361
60.72 0.97557
60.73 0.975779
60.74 0.975986
60.75 0.976193
60.76 0.976399
60.77 0.976604
60.78 0.976808
60.79 0.977011
60.8 0.977213
60.81 0.977415
60.82 0.977615
60.83 0.977815
60.84 0.978014
60.85 0.978212
60.86 0.978409
60.87 0.978605
60.88 0.9788
60.89 0.978994
60.9 0.979188
60.91 0.97938
60.92 0.979572
60.93 0.979763
60.94 0.979953
60.95 0.980142
60.96 0.98033
60.97 0.980517
60.98 0.980704
60.99 0.980889
61 0.981074
61.01 0.981257
61.02 0.98144
61.03 0.981622
61.04 0.981803
61.05 0.981983
61.06 0.982162
61.07 0.982341
61.08 0.982518
61.09 0.982695
61.1 0.982871
61.11 0.983045
61.12 0.983219
61.13 0.983392
61.14 0.983565
61.15 0.983736
61.16 0.983906
61.17 0.984076
61.18 0.984244
61.19 0.984412
61.2 0.984579
61.21 0.984745
61.22 0.98491
61.23 0.985074
61.24 0.985237
61.25 0.985399
61.26 0.985561
61.27 0.985721
61.28 0.985881
61.29 0.98604
61.3 0.986198
61.31 0.986355
61.32 0.986511
61.33 0.986666
61.34 0.98682
61.35 0.986974
61.36 0.987126
61.37 0.987278
61.38 0.987428
61.39 0.987578
61.4 0.987727
61.41 0.987875
61.42 0.988022
61.43 0.988169
61.44 0.988314
61.45 0.988458
61.46 0.988602
61.47 0.988745
61.48 0.988886
61.49 0.989027
61.5 0.989167
61.51 0.989306
61.52 0.989445
61.53 0.989582
61.54 0.989718
61.55 0.989854
61.56 0.989988
61.57 0.990122
61.58 0.990255
61.59 0.990387
61.6 0.990518
61.61 0.990648
61.62 0.990777
61.63 0.990905
61.64 0.991033
61.65 0.991159
61.66 0.991285
61.67 0.99141
61.68 0.991534
61.69 0.991656
61.7 0.991779
61.71 0.9919
61.72 0.99202
61.73 0.992139
61.74 0.992258
61.75 0.992375
61.76 0.992492
61.77 0.992608
61.78 0.992722
61.79 0.992836
61.8 0.992949
61.81 0.993062
61.82 0.993173
61.83 0.993283
61.84 0.993393
61.85 0.993501
61.86 0.993609
61.87 0.993715
61.88 0.993821
61.89 0.993926
61.9 0.99403
61.91 0.994133
61.92 0.994236
61.93 0.994337
61.94 0.994437
61.95 0.994537
61.96 0.994636
61.97 0.994733
61.98 0.99483
61.99 0.994926
62 0.995021
62.01 0.995115
62.02 0.995208
62.03 0.995301
62.04 0.995392
62.05 0.995483
62.06 0.995572
62.07 0.995661
62.08 0.995749
62.09 0.995836
62.1 0.995922
62.11 0.996007
62.12 0.996091
62.13 0.996174
62.14 0.996257
62.15 0.996338
62.16 0.996419
62.17 0.996498
62.18 0.996577
62.19 0.996655
62.2 0.996732
62.21 0.996808
62.22 0.996883
62.23 0.996957
62.24 0.997031
62.25 0.997103
62.26 0.997175
62.27 0.997245
62.28 0.997315
62.29 0.997384
62.3 0.997452
62.31 0.997519
62.32 0.997585
62.33 0.99765
62.34 0.997715
62.35 0.997778
62.36 0.99784
62.37 0.997902
62.38 0.997963
62.39 0.998023
62.4 0.998081
62.41 0.998139
62.42 0.998196
62.43 0.998253
62.44 0.998308
62.45 0.998362
62.46 0.998416
62.47 0.998468
62.48 0.99852
62.49 0.998571
62.5 0.99862
62.51 0.998669
62.52 0.998717
62.53 0.998764
62.54 0.998811
62.55 0.998856
62.56 0.9989
62.57 0.998944
62.58 0.998986
62.59 0.999028
62.6 0.999069
62.61 0.999109
62.62 0.999148
62.63 0.999186
62.64 0.999223
62.65 0.999259
62.66 0.999294
62.67 0.999329
62.68 0.999362
62.69 0.999395
62.7 0.999427
62.71 0.999457
62.72 0.999487
62.73 0.999516
62.74 0.999544
62.75 0.999572
62.76 0.999598
62.77 0.999623
62.78 0.999648
62.79 0.999671
62.8 0.999694
62.81 0.999716
62.82 0.999736
62.83 0.999756
62.84 0.999775
62.85 0.999793
62.86 0.999811
62.87 0.999827
62.88 0.999842
62.89 0.999857
62.9 0.99987
62.91 0.999883
62.92 0.999895
62.93 0.999906
62.94 0.999916
62.95 0.999925
62.96 0.999933
62.97 0.99994
62.98 0.999946
62.99 0.999952
63 0.999956
63.01 0.99996
63.02 0.999962
63.03 0.999964
63.04 0.999965
63.05 0.999965
63.06 0.999964
63.07 0.999962
63.08 0.99996
63.09 0.999956
63.1 0.999951
63.11 0.999946
63.12 0.99994
63.13 0.999932
63.14 0.999924
63.15 0.999915
63.16 0.999905
63.17 0.999894
63.18 0.999882
63.19 0.999869
63.2 0.999856
63.21 0.999841
63.22 0.999826
63.23 0.999809
63.24 0.999792
63.25 0.999774
63.26 0.999755
63.27 0.999735
63.28 0.999714
63.29 0.999692
63.3 0.99967
63.31 0.999646
63.32 0.999621
63.33 0.999596
63.34 0.99957
63.35 0.999542
63.36 0.999514
63.37 0.999485
63.38 0.999455
63.39 0.999424
63.4 0.999393
63.41 0.99936
63.42 0.999326
63.43 0.999292
63.44 0.999257
63.45 0.99922
63.46 0.999183
63.47 0.999145
63.48 0.999106
63.49 0.999066
63.5 0.999025
63.51 0.998983
63.52 0.998941
63.53 0.998897
63.54 0.998853
63.55 0.998807
63.56 0.998761
63.57 0.998714
63.58 0.998666
63.59 0.998617
63.6 0.998567
63.61 0.998516
63.62 0.998465
63.63 0.998412
63.64 0.998358
63.65 0.998304
63.66 0.998249
63.67 0.998193
63.68 0.998135
63.69 0.998077
63.7 0.998018
63.71 0.997959
63.72 0.997898
63.73 0.997836
63.74 0.997774
63.75 0.99771
63.76 0.997646
63.77 0.997581
63.78 0.997514
63.79 0.997447
63.8 0.997379
63.81 0.99731
63.82 0.997241
63.83 0.99717
63.84 0.997098
63.85 0.997026
63.86 0.996952
63.87 0.996878
63.88 0.996803
63.89 0.996727
63.9 0.99665
63.91 0.996572
63.92 0.996493
63.93 0.996413
63.94 0.996333
63.95 0.996251
63.96 0.996169
63.97 0.996085
63.98 0.996001
63.99 0.995916
64 0.99583
64.01 0.995743
64.02 0.995655
64.03 0.995566
64.04 0.995476
64.05 0.995386
64.06 0.995294
64.07 0.995202
64.08 0.995109
64.09 0.995015
64.1 0.994919
64.11 0.994823
64.12 0.994727
64.13 0.994629
64.14 0.99453
64.15 0.994431
64.16 0.99433
64.17 0.994229
64.18 0.994126
64.19 0.994023
64.2 0.993919
64.21 0.993814
64.22 0.993708
64.23 0.993601
64.24 0.993494
64.25 0.993385
64.26 0.993276
64.27 0.993165
64.28 0.993054
64.29 0.992942
64.3 0.992829
64.31 0.992715
64.32 0.9926
64.33 0.992484
64.34 0.992367
64.35 0.99225
64.36 0.992131
64.37 0.992012
64.38 0.991891
64.39 0.99177
64.4 0.991648
64.41 0.991525
64.42 0.991401
64.43 0.991276
64.44 0.991151
64.45 0.991024
64.46 0.990897
64.47 0.990768
64.48 0.990639
64.49 0.990509
64.5 0.990378
64.51 0.990246
64.52 0.990113
64.53 0.989979
64.54 0.989844
64.55 0.989709
64.56 0.989572
64.57 0.989435
64.58 0.989297
64.59 0.989158
64.6 0.989018
64.61 0.988877
64.62 0.988735
64.63 0.988592
64.64 0.988448
64.65 0.988304
64.66 0.988159
64.67 0.988012
64.68 0.987865
64.69 0.987717
64.7 0.987568
64.71 0.987418
64.72 0.987267
64.73 0.987116
64.74 0.986963
64.75 0.98681
64.76 0.986655
64.77 0.9865
64.78 0.986344
64.79 0.986187
64.8 0.986029
64.81 0.98587
64.82 0.98571
64.83 0.98555
64.84 0.985388
64.85 0.985226
64.86 0.985062
64.87 0.984898
64.88 0.984733
64.89 0.984567
64.9 0.9844
64.91 0.984233
64.92 0.984064
64.93 0.983894
64.94 0.983724
64.95 0.983553
64.96 0.983381
64.97 0.983207
64.98 0.983033
64.99 0.982859
65 0.982683
