0.323 -0.448788  -0.60151  0.660889 -0.641002 0.722003 -1.54308e-06 0
0.324 -0.450092 -0.600852  0.660601 -0.642918 0.721619 -1.54428e-06 0
0.325 -0.451395 -0.600192  0.660312 -0.644834 0.721234 -1.54548e-06 0
0.326 -0.452697  -0.59953  0.660022 -0.646749 0.720848 -1.54667e-06 0
0.327 -0.453999 -0.598866  0.659731 -0.648664 0.720461 -1.54786e-06 0
0.328 -0.455299 -0.598199  0.659439 -0.650578 0.720073 -1.54904e-06 0
0.329 -0.456599 -0.597531  0.659147 -0.652491 0.719683 -1.55022e-06 0
0.33 -0.457897 -0.596861  0.658853 -0.654404 0.719293 -1.5514e-06 0
0.331 -0.459195 -0.596188  0.658558 -0.656316 0.718902 -1.55258e-06 0
0.332 -0.460492 -0.595514  0.658263 -0.658227 0.718509 -1.55375e-06 0
0.333 -0.461788 -0.594838  0.657967 -0.660138 0.718115 -1.55491e-06 0
0.334 -0.463083 -0.594159  0.657669 -0.662048 0.717721 -1.55608e-06 0
0.335 -0.464377 -0.593479  0.657371 -0.663958 0.717325 -1.55724e-06 0
0.336 -0.465671 -0.592796  0.657072 -0.665867 0.716928 -1.55839e-06 0
0.337 -0.466963 -0.592112  0.656772 -0.667776 0.71653 -1.55954e-06 0
0.338 -0.468254 -0.591425  0.656471 -0.669683 0.716131 -1.56069e-06 0
0.339 -0.469545 -0.590736  0.656169 -0.671591 0.715731 -1.56184e-06 0
0.34 -0.470835 -0.590046  0.655866 -0.673497 0.71533 -1.56298e-06 0
0.341 -0.472123 -0.589353  0.655563 -0.675403 0.714928 -1.56411e-06 0
0.342 -0.473411 -0.588659  0.655258 -0.677309 0.714524 -1.56525e-06 0
0.343 -0.474698 -0.587962  0.654952 -0.679214 0.71412 -1.56638e-06 0
0.344 -0.475984 -0.587263  0.654646 -0.681118 0.713714 -1.5675e-06 0
0.345 -0.477269 -0.586562  0.654339 -0.683021 0.713308 -1.56863e-06 0
0.346 -0.478553  -0.58586   0.65403 -0.684924 0.7129 -1.56974e-06 0
0.347 -0.479836 -0.585155  0.653721 -0.686827 0.712491 -1.57086e-06 0
0.348 -0.481118 -0.584448  0.653411 -0.688728 0.712081 -1.57197e-06 0
0.349 -0.482399 -0.583739    0.6531 -0.690629 0.711671 -1.57308e-06 0
0.35 -0.483679 -0.583029  0.652788 -0.69253 0.711259 -1.57418e-06 0
0.351 -0.484959 -0.582316  0.652475 -0.69443 0.710846 -1.57528e-06 0
0.352 -0.486237 -0.581601  0.652161 -0.696329 0.710432 -1.57638e-06 0
0.353 -0.487514 -0.580884  0.651846 -0.698228 0.710016 -1.57747e-06 0
0.354 -0.488791 -0.580165  0.651531 -0.700126 0.7096 -1.57856e-06 0
0.355 -0.490066 -0.579444  0.651214 -0.702023 0.709183 -1.57964e-06 0
0.356 -0.491341 -0.578721  0.650896 -0.70392 0.708765 -1.58073e-06 0
0.357 -0.492614 -0.577996  0.650578 -0.705816 0.708345 -1.5818e-06 0
0.358 -0.493887 -0.577269  0.650258 -0.707711 0.707925 -1.58288e-06 0
0.359 -0.495158  -0.57654  0.649938 -0.709606 0.707503 -1.58395e-06 0
0.36 -0.496429 -0.575809  0.649617 -0.7115 0.70708 -1.58502e-06 0
0.361 -0.497698 -0.575077  0.649295 -0.713394 0.706657 -1.58608e-06 0
0.362 -0.498967 -0.574342  0.648972 -0.715286 0.706232 -1.58714e-06 0
0.363 -0.500234 -0.573605  0.648648 -0.717179 0.705806 -1.58819e-06 0
0.364 -0.501501 -0.572866  0.648323 -0.71907 0.705379 -1.58925e-06 0
0.365 -0.502766 -0.572125  0.647997 -0.720961 0.704951 -1.59029e-06 0
0.366  -0.50403 -0.571382   0.64767 -0.722852 0.704522 -1.59134e-06 0
0.367 -0.505294 -0.570637  0.647342 -0.724741 0.704092 -1.59238e-06 0
0.368 -0.506556  -0.56989  0.647014 -0.72663 0.703661 -1.59342e-06 0
0.369 -0.507818  -0.56914  0.646684 -0.728519 0.703229 -1.59445e-06 0
0.37 -0.509078 -0.568389  0.646354 -0.730407 0.702796 -1.59548e-06 0
0.371 -0.510337 -0.567636  0.646022 -0.732294 0.702362 -1.5965e-06 0
0.372 -0.511596 -0.566881   0.64569 -0.73418 0.701926 -1.59753e-06 0
0.373 -0.512853 -0.566124  0.645357 -0.736066 0.70149 -1.59855e-06 0
0.374 -0.514109 -0.565365  0.645022 -0.737951 0.701053 -1.59956e-06 0
0.375 -0.515364 -0.564604  0.644687 -0.739836 0.700614 -1.60057e-06 0
0.376 -0.516618 -0.563841  0.644351 -0.74172 0.700175 -1.60158e-06 0
0.377 -0.517871 -0.563076  0.644014 -0.743603 0.699734 -1.60258e-06 0
0.378 -0.519123 -0.562309  0.643676 -0.745485 0.699292 -1.60358e-06 0
0.379 -0.520374  -0.56154  0.643337 -0.747367 0.69885 -1.60458e-06 0
0.38 -0.521624 -0.560769  0.642998 -0.749248 0.698406 -1.60557e-06 0
0.381 -0.522873 -0.559996  0.642657 -0.751129 0.697961 -1.60656e-06 0
0.382 -0.524121 -0.559221  0.642315 -0.753009 0.697515 -1.60755e-06 0
0.383 -0.525367 -0.558444  0.641973 -0.754888 0.697069 -1.60853e-06 0
0.384 -0.526613 -0.557665  0.641629 -0.756767 0.696621 -1.60951e-06 0
0.385 -0.527857 -0.556885  0.641285 -0.758645 0.696172 -1.61048e-06 0
0.386 -0.529101 -0.556102   0.64094 -0.760522 0.695722 -1.61145e-06 0
0.387 -0.530343 -0.555317  0.640593 -0.762399 0.695271 -1.61242e-06 0
0.388 -0.531584  -0.55453  0.640246 -0.764275 0.694819 -1.61338e-06 0
0.389 -0.532824 -0.553741  0.639898 -0.76615 0.694366 -1.61434e-06 0
0.39 -0.534063  -0.55295  0.639549 -0.768025 0.693912 -1.6153e-06 0
0.391 -0.535301 -0.552157  0.639199 -0.769899 0.693456 -1.61625e-06 0
0.392 -0.536538 -0.551362  0.638848 -0.771772 0.693 -1.6172e-06 0
0.393 -0.537773 -0.550566  0.638496 -0.773645 0.692543 -1.61815e-06 0
0.394 -0.539008 -0.549767  0.638144 -0.775517 0.692085 -1.61909e-06 0
0.395 -0.540241 -0.548966   0.63779 -0.777388 0.691625 -1.62002e-06 0
0.396 -0.541473 -0.548163  0.637435 -0.779259 0.691165 -1.62096e-06 0
0.397 -0.542704 -0.547359   0.63708 -0.781129 0.690704 -1.62189e-06 0
0.398 -0.543934 -0.546552  0.636723 -0.782998 0.690241 -1.62282e-06 0
0.399 -0.545163 -0.545743  0.636366 -0.784866 0.689778 -1.62374e-06 0
0.4 -0.546391 -0.544933  0.636008 -0.786734 0.689313 -1.62466e-06 0
0.401 -0.547617  -0.54412  0.635648 -0.788602 0.688848 -1.62557e-06 0
0.402 -0.548843 -0.543305  0.635288 -0.790468 0.688382 -1.62649e-06 0
0.403 -0.550067 -0.542489  0.634927 -0.792334 0.687914 -1.6274e-06 0
0.404 -0.55129 -0.54167 0.634565 -0.794199 0.687445 -1.6283e-06 0
0.405 -0.552512  -0.54085  0.634202 -0.796064 0.686976 -1.6292e-06 0
0.406 -0.553733 -0.540027  0.633838 -0.797928 0.686505 -1.6301e-06 0
0.407 -0.554952 -0.539203  0.633473 -0.799791 0.686034 -1.63099e-06 0
0.408  -0.55617 -0.538377  0.633107 -0.801654 0.685561 -1.63188e-06 0
0.409 -0.557388 -0.537548  0.632741 -0.803515 0.685087 -1.63277e-06 0
0.41 -0.558604 -0.536718  0.632373 -0.805377 0.684613 -1.63365e-06 0
0.411 -0.559819 -0.535886  0.632004 -0.807237 0.684137 -1.63453e-06 0
0.412 -0.561032 -0.535052  0.631635 -0.809097 0.68366 -1.63541e-06 0
0.413 -0.562245 -0.534215  0.631265 -0.810956 0.683183 -1.63628e-06 0
0.414 -0.563456 -0.533377  0.630893 -0.812814 0.682704 -1.63715e-06 0
0.415 -0.564666 -0.532537  0.630521 -0.814672 0.682224 -1.63802e-06 0
0.416 -0.565875 -0.531695  0.630148 -0.816529 0.681743 -1.63888e-06 0
0.417 -0.567082 -0.530851  0.629773 -0.818385 0.681262 -1.63974e-06 0
0.418 -0.568289 -0.530005  0.629398 -0.820241 0.680779 -1.64059e-06 0
0.419 -0.569494 -0.529158  0.629022 -0.822096 0.680295 -1.64144e-06 0
0.42 -0.570698 -0.528308  0.628645 -0.82395 0.67981 -1.64229e-06 0
0.421   -0.5719 -0.527456  0.628268 -0.825804 0.679324 -1.64313e-06 0
0.422 -0.573102 -0.526602  0.627889 -0.827657 0.678838 -1.64397e-06 0
0.423 -0.574302 -0.525747  0.627509 -0.829509 0.67835 -1.64481e-06 0
0.424 -0.575501 -0.524889  0.627128 -0.831361 0.677861 -1.64564e-06 0
0.425 -0.576699  -0.52403  0.626747 -0.833211 0.677371 -1.64647e-06 0
0.426 -0.577895 -0.523168  0.626364 -0.835061 0.67688 -1.6473e-06 0
0.427 -0.579091 -0.522305  0.625981 -0.836911 0.676388 -1.64812e-06 0
0.428 -0.580285 -0.521439  0.625596 -0.83876 0.675896 -1.64894e-06 0
0.429 -0.581478 -0.520572  0.625211 -0.840608 0.675402 -1.64975e-06 0
0.43 -0.582669 -0.519703  0.624825 -0.842455 0.674907 -1.65057e-06 0
0.431 -0.583859 -0.518832  0.624437 -0.844302 0.674411 -1.65137e-06 0
0.432 -0.585048 -0.517959  0.624049 -0.846147 0.673914 -1.65218e-06 0
0.433 -0.586236 -0.517084   0.62366 -0.847993 0.673416 -1.65298e-06 0
0.434 -0.587422 -0.516207   0.62327 -0.849837 0.672917 -1.65378e-06 0
0.435 -0.588607 -0.515328  0.622879 -0.851681 0.672418 -1.65457e-06 0
0.436 -0.589791 -0.514447  0.622487 -0.853524 0.671917 -1.65536e-06 0
0.437 -0.590974 -0.513565  0.622094 -0.855367 0.671415 -1.65615e-06 0
0.438 -0.592155  -0.51268  0.621701 -0.857208 0.670912 -1.65693e-06 0
0.439 -0.593335 -0.511793  0.621306 -0.859049 0.670408 -1.65771e-06 0
0.44 -0.594514 -0.510905   0.62091 -0.86089 0.669904 -1.65849e-06 0
0.441 -0.595691 -0.510015  0.620514 -0.862729 0.669398 -1.65926e-06 0
0.442 -0.596867 -0.509122  0.620116 -0.864568 0.668891 -1.66003e-06 0
0.443 -0.598042 -0.508228  0.619718 -0.866406 0.668383 -1.6608e-06 0
0.444 -0.599215 -0.507332  0.619319 -0.868244 0.667875 -1.66156e-06 0
0.445 -0.600387 -0.506434  0.618918 -0.870081 0.667365 -1.66232e-06 0
0.446 -0.601558 -0.505534  0.618517 -0.871917 0.666854 -1.66308e-06 0
0.447 -0.602727 -0.504632  0.618115 -0.873752 0.666343 -1.66383e-06 0
0.448 -0.603895 -0.503729  0.617712 -0.875587 0.66583 -1.66458e-06 0
0.449 -0.605062 -0.502823  0.617308 -0.87742 0.665316 -1.66532e-06 0
0.45 -0.606227 -0.501916  0.616903 -0.879254 0.664802 -1.66606e-06 0
0.451 -0.607391 -0.501006  0.616497 -0.881086 0.664286 -1.6668e-06 0
0.452 -0.608554 -0.500095   0.61609 -0.882918 0.663769 -1.66754e-06 0
0.453 -0.609715 -0.499182  0.615683 -0.884749 0.663252 -1.66827e-06 0
0.454 -0.610875 -0.498266  0.615274 -0.886579 0.662733 -1.669e-06 0
0.455 -0.612034 -0.497349  0.614864 -0.888409 0.662214 -1.66972e-06 0
0.456 -0.613191 -0.496431  0.614454 -0.890238 0.661693 -1.67044e-06 0
0.457 -0.614347  -0.49551  0.614042 -0.892066 0.661172 -1.67116e-06 0
0.458 -0.615502 -0.494587   0.61363 -0.893894 0.660649 -1.67187e-06 0
0.459 -0.616655 -0.493663  0.613216 -0.89572 0.660126 -1.67259e-06 0
0.46 -0.617806 -0.492736  0.612802 -0.897546 0.659602 -1.67329e-06 0
0.461 -0.618957 -0.491808  0.612387 -0.899372 0.659076 -1.674e-06 0
0.462 -0.620106 -0.490878  0.611971 -0.901196 0.65855 -1.6747e-06 0
0.463 -0.621253 -0.489946  0.611554 -0.90302 0.658023 -1.67539e-06 0
0.464 -0.622399 -0.489012  0.611136 -0.904843 0.657495 -1.67609e-06 0
0.465 -0.623544 -0.488076  0.610717 -0.906666 0.656965 -1.67678e-06 0
0.466 -0.624687 -0.487138  0.610297 -0.908488 0.656435 -1.67747e-06 0
0.467 -0.625829 -0.486198  0.609876 -0.910309 0.655904 -1.67815e-06 0
0.468  -0.62697 -0.485257  0.609454 -0.912129 0.655372 -1.67883e-06 0
0.469 -0.628109 -0.484314  0.609031 -0.913949 0.654839 -1.67951e-06 0
0.47 -0.629247 -0.483368  0.608608 -0.915767 0.654305 -1.68018e-06 0
0.471 -0.630383 -0.482421  0.608183 -0.917586 0.65377 -1.68085e-06 0
0.472 -0.631518 -0.481473  0.607758 -0.919403 0.653234 -1.68152e-06 0
0.473 -0.632651 -0.480522  0.607331 -0.92122 0.652697 -1.68218e-06 0
0.474 -0.633783 -0.479569  0.606904 -0.923036 0.652159 -1.68284e-06 0
0.475 -0.634914 -0.478615  0.606476 -0.924851 0.651621 -1.6835e-06 0
0.476 -0.636043 -0.477658  0.606046 -0.926665 0.651081 -1.68415e-06 0
0.477 -0.63717  -0.4767 0.605616 -0.928479 0.65054 -1.6848e-06 0
0.478 -0.638296  -0.47574  0.605185 -0.930292 0.649998 -1.68545e-06 0
0.479 -0.639421 -0.474778  0.604753 -0.932104 0.649456 -1.6861e-06 0
0.48 -0.640544 -0.473815   0.60432 -0.933916 0.648912 -1.68674e-06 0
0.481 -0.641666 -0.472849  0.603886 -0.935727 0.648368 -1.68737e-06 0
0.482 -0.642786 -0.471882  0.603451 -0.937537 0.647822 -1.68801e-06 0
0.483 -0.643905 -0.470912  0.603016 -0.939346 0.647276 -1.68864e-06 0
0.484 -0.645022 -0.469941  0.602579 -0.941155 0.646729 -1.68927e-06 0
0.485 -0.646138 -0.468968  0.602141 -0.942963 0.64618 -1.68989e-06 0
0.486 -0.647253 -0.467993  0.601703 -0.94477 0.645631 -1.69051e-06 0
0.487 -0.648365 -0.467017  0.601263 -0.946577 0.645081 -1.69113e-06 0
0.488 -0.649477 -0.466038  0.600823 -0.948382 0.64453 -1.69174e-06 0
0.489 -0.650587 -0.465058  0.600381 -0.950187 0.643978 -1.69235e-06 0
0.49 -0.651695 -0.464076  0.599939 -0.951992 0.643425 -1.69296e-06 0
0.491 -0.652802 -0.463092  0.599496 -0.953795 0.642871 -1.69357e-06 0
0.492 -0.653907 -0.462106  0.599052 -0.955598 0.642316 -1.69417e-06 0
0.493 -0.655011 -0.461119  0.598607 -0.9574 0.64176 -1.69477e-06 0
0.494 -0.656113  -0.46013  0.598161 -0.959201 0.641204 -1.69536e-06 0
0.495 -0.657214 -0.459138  0.597714 -0.961002 0.640646 -1.69595e-06 0
0.496 -0.658313 -0.458145  0.597266 -0.962802 0.640088 -1.69654e-06 0
0.497 -0.659411 -0.457151  0.596817 -0.964601 0.639528 -1.69713e-06 0
0.498 -0.660507 -0.456154  0.596367 -0.966399 0.638968 -1.69771e-06 0
0.499 -0.661602 -0.455155  0.595916 -0.968197 0.638406 -1.69829e-06 0
0.5 -0.662695 -0.454155  0.595465 -0.969994 0.637844 -1.69887e-06 0
0.501 -0.663787 -0.453153  0.595012 -0.97179 0.637281 -1.69944e-06 0
0.502 -0.664877 -0.452149  0.594559 -0.973585 0.636717 -1.70001e-06 0
0.503 -0.665965 -0.451144  0.594104 -0.97538 0.636152 -1.70057e-06 0
0.504 -0.667052 -0.450136  0.593649 -0.977174 0.635586 -1.70114e-06 0
0.505 -0.668137 -0.449127  0.593193 -0.978967 0.635019 -1.7017e-06 0
0.506 -0.669221 -0.448116  0.592735 -0.98076 0.634451 -1.70226e-06 0
0.507 -0.670303 -0.447103  0.592277 -0.982552 0.633882 -1.70281e-06 0
0.508 -0.671384 -0.446089  0.591818 -0.984343 0.633312 -1.70336e-06 0
0.509 -0.672463 -0.445072  0.591358 -0.986133 0.632742 -1.70391e-06 0
0.51  -0.67354 -0.444054  0.590897 -0.987922 0.63217 -1.70445e-06 0
0.511 -0.674616 -0.443034  0.590435 -0.989711 0.631598 -1.70499e-06 0
0.512  -0.67569 -0.442013  0.589972 -0.991499 0.631025 -1.70553e-06 0
0.513 -0.676763 -0.440989  0.589509 -0.993287 0.63045 -1.70607e-06 0
0.514 -0.677834 -0.439964  0.589044 -0.995073 0.629875 -1.7066e-06 0
0.515 -0.678904 -0.438937  0.588578 -0.996859 0.629299 -1.70713e-06 0
0.516 -0.679972 -0.437908  0.588112 -0.998644 0.628722 -1.70766e-06 0
0.517 -0.681038 -0.436877  0.587644 -1.00043 0.628144 -1.70818e-06 0
0.518 -0.682102 -0.435845  0.587176 -1.00221 0.627565 -1.7087e-06 0
0.519 -0.683165 -0.434811  0.586706 -1.00399 0.626986 -1.70922e-06 0
0.52 -0.684227 -0.433775  0.586236 -1.00578 0.626405 -1.70973e-06 0
0.521 -0.685287 -0.432738  0.585765 -1.00756 0.625824 -1.71024e-06 0
0.522 -0.686345 -0.431698  0.585293 -1.00934 0.625241 -1.71075e-06 0
0.523 -0.687401 -0.430657   0.58482 -1.01112 0.624658 -1.71125e-06 0
0.524 -0.688456 -0.429614  0.584346 -1.0129 0.624074 -1.71176e-06 0
0.525 -0.689509  -0.42857  0.583871 -1.01468 0.623488 -1.71225e-06 0
0.526 -0.690561 -0.427523  0.583395 -1.01645 0.622902 -1.71275e-06 0
0.527 -0.691611 -0.426475  0.582918 -1.01823 0.622315 -1.71324e-06 0
0.528 -0.692659 -0.425425   0.58244 -1.02001 0.621728 -1.71373e-06 0
0.529 -0.693706 -0.424374  0.581962 -1.02178 0.621139 -1.71422e-06 0
0.53 -0.694751  -0.42332  0.581482 -1.02356 0.620549 -1.7147e-06 0
0.531 -0.695794 -0.422265  0.581002 -1.02533 0.619959 -1.71519e-06 0
0.532 -0.696835 -0.421209   0.58052 -1.0271 0.619367 -1.71566e-06 0
0.533 -0.697875  -0.42015  0.580038 -1.02888 0.618775 -1.71614e-06 0
0.534 -0.698914  -0.41909  0.579555 -1.03065 0.618182 -1.71661e-06 0
0.535  -0.69995 -0.418028   0.57907 -1.03242 0.617588 -1.71708e-06 0
0.536 -0.700985 -0.416964  0.578585 -1.03419 0.616993 -1.71755e-06 0
0.537 -0.702018 -0.415899  0.578099 -1.03596 0.616397 -1.71801e-06 0
0.538  -0.70305 -0.414832  0.577612 -1.03773 0.6158 -1.71847e-06 0
0.539 -0.704079 -0.413763  0.577124 -1.0395 0.615203 -1.71893e-06 0
0.54 -0.705107 -0.412693  0.576635 -1.04126 0.614604 -1.71938e-06 0
0.541 -0.706134  -0.41162  0.576145 -1.04303 0.614005 -1.71984e-06 0
0.542 -0.707158 -0.410547  0.575655 -1.0448 0.613405 -1.72029e-06 0
0.543 -0.708181 -0.409471  0.575163 -1.04656 0.612804 -1.72073e-06 0
0.544 -0.709203 -0.408394  0.574671 -1.04832 0.612201 -1.72117e-06 0
0.545 -0.710222 -0.407315  0.574177 -1.05009 0.611599 -1.72162e-06 0
0.546  -0.71124 -0.406234  0.573683 -1.05185 0.610995 -1.72205e-06 0
0.547 -0.712256 -0.405152  0.573187 -1.05361 0.61039 -1.72249e-06 0
0.548  -0.71327 -0.404068  0.572691 -1.05537 0.609785 -1.72292e-06 0
0.549 -0.714283 -0.402982  0.572194 -1.05713 0.609178 -1.72335e-06 0
0.55 -0.715294 -0.401894  0.571696 -1.05889 0.608571 -1.72377e-06 0
0.551 -0.716303 -0.400805  0.571197 -1.06065 0.607963 -1.7242e-06 0
0.552  -0.71731 -0.399714  0.570697 -1.06241 0.607354 -1.72462e-06 0
0.553 -0.718316 -0.398622  0.570196 -1.06417 0.606744 -1.72504e-06 0
0.554  -0.71932 -0.397528  0.569694 -1.06593 0.606133 -1.72545e-06 0
0.555 -0.720322 -0.396432  0.569191 -1.06768 0.605522 -1.72586e-06 0
0.556 -0.721322 -0.395335  0.568687 -1.06944 0.604909 -1.72627e-06 0
0.557  -0.72232 -0.394235  0.568183 -1.07119 0.604296 -1.72668e-06 0
0.558 -0.723317 -0.393135  0.567677 -1.07294 0.603682 -1.72709e-06 0
0.559 -0.724312 -0.392032  0.567171 -1.0747 0.603067 -1.72749e-06 0
0.56 -0.725305 -0.390928  0.566663 -1.07645 0.602451 -1.72788e-06 0
0.561 -0.726297 -0.389822  0.566155 -1.0782 0.601834 -1.72828e-06 0
0.562 -0.727286 -0.388715  0.565646 -1.07995 0.601216 -1.72867e-06 0
0.563 -0.728274 -0.387606  0.565136 -1.0817 0.600598 -1.72906e-06 0
0.564  -0.72926 -0.386495  0.564625 -1.08345 0.599978 -1.72945e-06 0
0.565 -0.730245 -0.385383  0.564113 -1.0852 0.599358 -1.72984e-06 0
0.566 -0.731227 -0.384269    0.5636 -1.08695 0.598737 -1.73022e-06 0
0.567 -0.732208 -0.383153  0.563086 -1.08869 0.598115 -1.7306e-06 0
0.568 -0.733186 -0.382036  0.562571 -1.09044 0.597492 -1.73098e-06 0
0.569 -0.734163 -0.380917  0.562055 -1.09219 0.596869 -1.73135e-06 0
0.57 -0.735139 -0.379797  0.561539 -1.09393 0.596244 -1.73172e-06 0
0.571 -0.736112 -0.378675  0.561021 -1.09568 0.595619 -1.73209e-06 0
0.572 -0.737083 -0.377551  0.560503 -1.09742 0.594993 -1.73246e-06 0
0.573 -0.738053 -0.376426  0.559983 -1.09916 0.594366 -1.73282e-06 0
0.574 -0.739021 -0.375299  0.559463 -1.1009 0.593738 -1.73318e-06 0
0.575 -0.739987  -0.37417  0.558942 -1.10264 0.593109 -1.73354e-06 0
0.576 -0.740951  -0.37304   0.55842 -1.10438 0.59248 -1.7339e-06 0
0.577 -0.741913 -0.371908  0.557897 -1.10612 0.591849 -1.73425e-06 0
0.578 -0.742874 -0.370775  0.557373 -1.10786 0.591218 -1.7346e-06 0
0.579 -0.743833  -0.36964  0.556848 -1.1096 0.590586 -1.73495e-06 0
0.58 -0.744789 -0.368503  0.556322 -1.11134 0.589953 -1.73529e-06 0
0.581 -0.745744 -0.367365  0.555795 -1.11307 0.589319 -1.73564e-06 0
0.582 -0.746697 -0.366225  0.555268 -1.11481 0.588685 -1.73598e-06 0
0.583 -0.747648 -0.365084  0.554739 -1.11654 0.588049 -1.73631e-06 0
0.584 -0.748598 -0.363941   0.55421 -1.11828 0.587413 -1.73665e-06 0
0.585 -0.749545 -0.362797  0.553679 -1.12001 0.586776 -1.73698e-06 0
0.586 -0.750491 -0.361651  0.553148 -1.12174 0.586138 -1.73731e-06 0
0.587 -0.751434 -0.360503  0.552616 -1.12348 0.585499 -1.73764e-06 0
0.588 -0.752376 -0.359354  0.552082 -1.12521 0.58486 -1.73796e-06 0
0.589 -0.753316 -0.358203  0.551548 -1.12694 0.584219 -1.73829e-06 0
0.59 -0.754254 -0.357051  0.551013 -1.12867 0.583578 -1.73861e-06 0
0.591  -0.75519 -0.355897  0.550477 -1.1304 0.582936 -1.73892e-06 0
0.592 -0.756124 -0.354741  0.549941 -1.13213 0.582293 -1.73924e-06 0
0.593 -0.757056 -0.353584  0.549403 -1.13385 0.581649 -1.73955e-06 0
0.594 -0.757987 -0.352426  0.548864 -1.13558 0.581005 -1.73986e-06 0
0.595 -0.758915 -0.351266  0.548325 -1.13731 0.58036 -1.74017e-06 0
0.596 -0.759842 -0.350104  0.547784 -1.13903 0.579713 -1.74047e-06 0
0.597 -0.760766 -0.348941  0.547243 -1.14076 0.579067 -1.74078e-06 0
0.598 -0.761689 -0.347776  0.546701 -1.14248 0.578419 -1.74108e-06 0
0.599 -0.76261 -0.34661 0.546157 -1.1442 0.57777 -1.74137e-06 0
0.6 -0.763529 -0.345442  0.545613 -1.14592 0.577121 -1.74167e-06 0
0.601 -0.764446 -0.344273  0.545068 -1.14765 0.57647 -1.74196e-06 0
0.602  -0.76536 -0.343102  0.544522 -1.14937 0.575819 -1.74225e-06 0
0.603 -0.766273 -0.341929  0.543975 -1.15109 0.575168 -1.74254e-06 0
0.604 -0.767185 -0.340756  0.543428 -1.15281 0.574515 -1.74283e-06 0
0.605 -0.768094  -0.33958  0.542879 -1.15452 0.573861 -1.74311e-06 0
0.606 -0.769001 -0.338403  0.542329 -1.15624 0.573207 -1.74339e-06 0
0.607 -0.769906 -0.337225  0.541779 -1.15796 0.572552 -1.74367e-06 0
0.608 -0.770809 -0.336045  0.541227 -1.15968 0.571896 -1.74395e-06 0
0.609  -0.77171 -0.334863  0.540675 -1.16139 0.571239 -1.74422e-06 0
0.61 -0.77261 -0.33368 0.540122 -1.16311 0.570582 -1.74449e-06 0
0.611 -0.773507 -0.332496  0.539568 -1.16482 0.569924 -1.74476e-06 0
0.612 -0.774402  -0.33131  0.539013 -1.16653 0.569265 -1.74503e-06 0
0.613 -0.775296 -0.330123  0.538457 -1.16825 0.568605 -1.74529e-06 0
0.614 -0.776187 -0.328934    0.5379 -1.16996 0.567944 -1.74556e-06 0
0.615 -0.777076 -0.327743  0.537342 -1.17167 0.567282 -1.74582e-06 0
0.616 -0.777964 -0.326551  0.536783 -1.17338 0.56662 -1.74607e-06 0
0.617 -0.778849 -0.325358  0.536224 -1.17509 0.565957 -1.74633e-06 0
0.618 -0.779733 -0.324163  0.535663 -1.1768 0.565293 -1.74658e-06 0
0.619 -0.780614 -0.322967  0.535102 -1.17851 0.564628 -1.74683e-06 0
0.62 -0.781493 -0.321769   0.53454 -1.18021 0.563963 -1.74708e-06 0
0.621 -0.782371  -0.32057  0.533977 -1.18192 0.563297 -1.74733e-06 0
0.622 -0.783246 -0.319369  0.533412 -1.18363 0.56263 -1.74757e-06 0
0.623 -0.784119 -0.318167  0.532847 -1.18533 0.561962 -1.74781e-06 0
0.624 -0.784991 -0.316964  0.532281 -1.18704 0.561293 -1.74805e-06 0
0.625  -0.78586 -0.315759  0.531715 -1.18874 0.560624 -1.74829e-06 0
0.626 -0.786727 -0.314552  0.531147 -1.19044 0.559954 -1.74852e-06 0
0.627 -0.787593 -0.313344  0.530578 -1.19214 0.559283 -1.74876e-06 0
0.628 -0.788456 -0.312135  0.530009 -1.19385 0.558611 -1.74899e-06 0
0.629 -0.789317 -0.310924  0.529438 -1.19555 0.557938 -1.74922e-06 0
0.63 -0.790176 -0.309712  0.528867 -1.19725 0.557265 -1.74944e-06 0
0.631 -0.791033 -0.308498  0.528295 -1.19895 0.556591 -1.74967e-06 0
0.632 -0.791888 -0.307283  0.527722 -1.20064 0.555916 -1.74989e-06 0
0.633 -0.792741 -0.306067  0.527148 -1.20234 0.555241 -1.75011e-06 0
0.634 -0.793592 -0.304849  0.526573 -1.20404 0.554564 -1.75033e-06 0
0.635 -0.794441 -0.303629  0.525997 -1.20573 0.553887 -1.75054e-06 0
0.636 -0.795288 -0.302409   0.52542 -1.20743 0.553209 -1.75076e-06 0
0.637 -0.796132 -0.301187  0.524843 -1.20912 0.55253 -1.75097e-06 0
0.638 -0.796975 -0.299963  0.524264 -1.21082 0.551851 -1.75118e-06 0
0.639 -0.797816 -0.298738  0.523685 -1.21251 0.55117 -1.75138e-06 0
0.64 -0.798654 -0.297512  0.523104 -1.2142 0.550489 -1.75159e-06 0
0.641 -0.799491 -0.296284  0.522523 -1.2159 0.549808 -1.75179e-06 0
0.642 -0.800325 -0.295055  0.521941 -1.21759 0.549125 -1.75199e-06 0
0.643 -0.801157 -0.293825  0.521358 -1.21928 0.548442 -1.75219e-06 0
0.644 -0.801987 -0.292593  0.520774 -1.22097 0.547758 -1.75239e-06 0
0.645 -0.802815 -0.291359  0.520189 -1.22266 0.547073 -1.75258e-06 0
