0.372 0.56278 -0.517857 0.644285 0.826945 0.700088 -0.000875182
0.373 0.563381 -0.515644 0.645533 0.829611 0.701721 -0.000877035
0.374 0.563976 -0.513429 0.646778 0.83228 0.703353 -0.000878887
0.375 0.564564 -0.511212 0.64802 0.834952 0.704982 -0.000880738
0.376 0.565146 -0.508993 0.649258 0.837628 0.706609 -0.000882589
0.377 0.565721 -0.506772 0.650493 0.840308 0.708234 -0.000884439
0.378 0.56629 -0.50455 0.651725 0.84299 0.709857 -0.000886289
0.379 0.566852 -0.502325 0.652953 0.845677 0.711477 -0.000888137
0.38 0.567407 -0.500099 0.654179 0.848366 0.713096 -0.000889986
0.381 0.567956 -0.497872 0.6554 0.85106 0.714712 -0.000891833
0.382 0.568499 -0.495642 0.656619 0.853756 0.716327 -0.000893681
0.383 0.569034 -0.493411 0.657834 0.856457 0.717939 -0.000895527
0.384 0.569564 -0.491179 0.659045 0.85916 0.719549 -0.000897373
0.385 0.570086 -0.488945 0.660254 0.861868 0.721156 -0.000899218
0.386 0.570602 -0.486709 0.661459 0.864578 0.722762 -0.000901063
0.387 0.571112 -0.484472 0.66266 0.867293 0.724365 -0.000902908
0.388 0.571614 -0.482233 0.663859 0.87001 0.725967 -0.000904751
0.389 0.572111 -0.479993 0.665054 0.872732 0.727566 -0.000906595
0.39 0.5726 -0.477751 0.666245 0.875456 0.729162 -0.000908438
0.391 0.573083 -0.475508 0.667434 0.878185 0.730757 -0.00091028
0.392 0.57356 -0.473264 0.668618 0.880917 0.732349 -0.000912122
0.393 0.57403 -0.471018 0.6698 0.883652 0.733939 -0.000913963
0.394 0.574493 -0.468771 0.670978 0.886391 0.735527 -0.000915804
0.395 0.574949 -0.466523 0.672153 0.889134 0.737113 -0.000917644
0.396 0.575399 -0.464273 0.673325 0.89188 0.738696 -0.000919484
0.397 0.575843 -0.462022 0.674493 0.894629 0.740278 -0.000921324
0.398 0.576279 -0.45977 0.675658 0.897383 0.741856 -0.000923163
0.399 0.576709 -0.457517 0.676819 0.90014 0.743433 -0.000925001
0.4 0.577133 -0.455263 0.677977 0.9029 0.745007 -0.00092684
0.401 0.57755 -0.453008 0.679132 0.905664 0.746579 -0.000928677
0.402 0.57796 -0.450751 0.680283 0.908432 0.748149 -0.000930515
0.403 0.578363 -0.448494 0.681431 0.911203 0.749717 -0.000932352
0.404 0.57876 -0.446236 0.682576 0.913978 0.751282 -0.000934189
0.405 0.579151 -0.443976 0.683717 0.916756 0.752845 -0.000936025
0.406 0.579534 -0.441716 0.684855 0.919538 0.754405 -0.000937861
0.407 0.579911 -0.439455 0.68599 0.922324 0.755964 -0.000939696
0.408 0.580281 -0.437193 0.687121 0.925113 0.75752 -0.000941531
0.409 0.580645 -0.43493 0.688249 0.927906 0.759073 -0.000943366
0.41 0.581002 -0.432666 0.689374 0.930703 0.760624 -0.000945201
0.411 0.581353 -0.430402 0.690495 0.933503 0.762173 -0.000947035
0.412 0.581696 -0.428137 0.691613 0.936307 0.76372 -0.000948869
0.413 0.582033 -0.425871 0.692727 0.939114 0.765264 -0.000950703
0.414 0.582364 -0.423604 0.693839 0.941925 0.766806 -0.000952536
0.415 0.582688 -0.421337 0.694946 0.94474 0.768345 -0.000954369
0.416 0.583005 -0.419069 0.696051 0.947558 0.769882 -0.000956201
0.417 0.583315 -0.4168 0.697152 0.950381 0.771417 -0.000958034
0.418 0.583619 -0.414531 0.69825 0.953206 0.772949 -0.000959866
0.419 0.583916 -0.412262 0.699344 0.956036 0.774479 -0.000961698
0.42 0.584207 -0.409992 0.700435 0.958869 0.776007 -0.000963529
0.421 0.584491 -0.407721 0.701523 0.961706 0.777532 -0.000965361
0.422 0.584768 -0.40545 0.702607 0.964546 0.779055 -0.000967192
0.423 0.585039 -0.403179 0.703688 0.96739 0.780575 -0.000969023
0.424 0.585303 -0.400907 0.704766 0.970238 0.782093 -0.000970853
0.425 0.58556 -0.398635 0.70584 0.97309 0.783608 -0.000972684
0.426 0.585811 -0.396362 0.706911 0.975945 0.785121 -0.000974514
0.427 0.586055 -0.39409 0.707978 0.978804 0.786632 -0.000976344
0.428 0.586292 -0.391817 0.709043 0.981667 0.78814 -0.000978173
0.429 0.586523 -0.389543 0.710104 0.984533 0.789645 -0.000980003
0.43 0.586747 -0.38727 0.711161 0.987403 0.791148 -0.000981832
0.431 0.586964 -0.384996 0.712215 0.990277 0.792649 -0.000983661
0.432 0.587175 -0.382723 0.713266 0.993154 0.794147 -0.00098549
0.433 0.587379 -0.380449 0.714314 0.996036 0.795643 -0.000987319
0.434 0.587577 -0.378175 0.715358 0.998921 0.797136 -0.000989147
0.435 0.587768 -0.375901 0.716399 1.00181 0.798627 -0.000990976
0.436 0.587952 -0.373627 0.717436 1.0047 0.800115 -0.000992804
0.437 0.58813 -0.371353 0.71847 1.0076 0.801601 -0.000994632
0.438 0.588301 -0.36908 0.719501 1.0105 0.803084 -0.00099646
0.439 0.588465 -0.366806 0.720529 1.0134 0.804565 -0.000998287
0.44 0.588623 -0.364532 0.721553 1.01631 0.806043 -0.00100011
0.441 0.588775 -0.362259 0.722574 1.01922 0.807518 -0.00100194
0.442 0.588919 -0.359986 0.723591 1.02214 0.808991 -0.00100377
0.443 0.589057 -0.357713 0.724606 1.02505 0.810462 -0.0010056
0.444 0.589189 -0.35544 0.725616 1.02798 0.81193 -0.00100742
0.445 0.589314 -0.353167 0.726624 1.0309 0.813395 -0.00100925
0.446 0.589432 -0.350895 0.727628 1.03383 0.814858 -0.00101108
0.447 0.589544 -0.348623 0.728629 1.03677 0.816318 -0.0010129
0.448 0.589649 -0.346351 0.729627 1.0397 0.817776 -0.00101473
0.449 0.589747 -0.34408 0.730621 1.04264 0.819231 -0.00101656
0.45 0.589839 -0.341809 0.731612 1.04559 0.820684 -0.00101838
0.451 0.589924 -0.339539 0.7326 1.04854 0.822134 -0.00102021
0.452 0.590003 -0.337269 0.733584 1.05149 0.823581 -0.00102203
0.453 0.590075 -0.335 0.734565 1.05445 0.825025 -0.00102386
0.454 0.590141 -0.332731 0.735543 1.05741 0.826468 -0.00102568
0.455 0.5902 -0.330463 0.736517 1.06037 0.827907 -0.00102751
0.456 0.590253 -0.328196 0.737488 1.06334 0.829344 -0.00102933
0.457 0.590299 -0.325929 0.738456 1.06631 0.830778 -0.00103115
0.458 0.590339 -0.323662 0.739421 1.06929 0.83221 -0.00103298
0.459 0.590372 -0.321397 0.740382 1.07226 0.833638 -0.0010348
0.46 0.590398 -0.319132 0.74134 1.07525 0.835065 -0.00103662
0.461 0.590418 -0.316868 0.742295 1.07823 0.836488 -0.00103844
0.462 0.590431 -0.314605 0.743246 1.08122 0.837909 -0.00104027
0.463 0.590438 -0.312342 0.744194 1.08422 0.839328 -0.00104209
0.464 0.590439 -0.31008 0.745139 1.08722 0.840743 -0.00104391
0.465 0.590433 -0.30782 0.74608 1.09022 0.842156 -0.00104573
0.466 0.59042 -0.30556 0.747019 1.09322 0.843566 -0.00104755
0.467 0.590401 -0.303301 0.747954 1.09623 0.844974 -0.00104936
0.468 0.590376 -0.301043 0.748885 1.09925 0.846379 -0.00105118
0.469 0.590344 -0.298786 0.749814 1.10226 0.847781 -0.001053
0.47 0.590306 -0.29653 0.750739 1.10528 0.84918 -0.00105482
0.471 0.590261 -0.294275 0.751661 1.10831 0.850577 -0.00105663
0.472 0.59021 -0.292021 0.75258 1.11134 0.851971 -0.00105845
0.473 0.590152 -0.289769 0.753495 1.11437 0.853362 -0.00106026
0.474 0.590088 -0.287517 0.754407 1.11741 0.854751 -0.00106208
0.475 0.590017 -0.285267 0.755316 1.12045 0.856136 -0.00106389
0.476 0.58994 -0.283017 0.756222 1.12349 0.857519 -0.0010657
0.477 0.589857 -0.280769 0.757124 1.12654 0.8589 -0.00106751
0.478 0.589767 -0.278523 0.758023 1.12959 0.860277 -0.00106932
0.479 0.589671 -0.276277 0.758919 1.13264 0.861652 -0.00107113
0.48 0.589569 -0.274033 0.759812 1.1357 0.863024 -0.00107294
0.481 0.58946 -0.27179 0.760701 1.13876 0.864393 -0.00107475
0.482 0.589345 -0.269549 0.761588 1.14183 0.86576 -0.00107655
0.483 0.589223 -0.267309 0.762471 1.1449 0.867123 -0.00107836
0.484 0.589096 -0.26507 0.763351 1.14797 0.868484 -0.00108016
0.485 0.588961 -0.262833 0.764227 1.15105 0.869842 -0.00108197
0.486 0.588821 -0.260598 0.7651 1.15413 0.871197 -0.00108377
0.487 0.588674 -0.258363 0.765971 1.15722 0.87255 -0.00108557
0.488 0.588521 -0.256131 0.766838 1.16031 0.873899 -0.00108737
0.489 0.588362 -0.2539 0.767701 1.1634 0.875246 -0.00108917
0.49 0.588196 -0.251671 0.768562 1.1665 0.87659 -0.00109097
0.491 0.588024 -0.249443 0.769419 1.1696 0.877931 -0.00109276
0.492 0.587846 -0.247217 0.770273 1.1727 0.87927 -0.00109456
0.493 0.587662 -0.244992 0.771124 1.17581 0.880605 -0.00109635
0.494 0.587471 -0.242769 0.771972 1.17892 0.881938 -0.00109815
0.495 0.587274 -0.240548 0.772817 1.18204 0.883268 -0.00109994
0.496 0.587071 -0.238329 0.773658 1.18516 0.884594 -0.00110173
0.497 0.586862 -0.236112 0.774496 1.18828 0.885919 -0.00110352
0.498 0.586646 -0.233896 0.775331 1.19141 0.88724 -0.0011053
0.499 0.586424 -0.231682 0.776163 1.19454 0.888558 -0.00110709
0.5 0.586197 -0.229471 0.776992 1.19768 0.889873 -0.00110887
0.501 0.585963 -0.227261 0.777818 1.20082 0.891186 -0.00111066
0.502 0.585723 -0.225053 0.77864 1.20396 0.892496 -0.00111244
0.503 0.585476 -0.222846 0.779459 1.2071 0.893802 -0.00111422
0.504 0.585224 -0.220642 0.780276 1.21025 0.895106 -0.00111599
0.505 0.584965 -0.21844 0.781089 1.21341 0.896407 -0.00111777
0.506 0.584701 -0.21624 0.781898 1.21657 0.897705 -0.00111955
0.507 0.58443 -0.214042 0.782705 1.21973 0.899 -0.00112132
0.508 0.584153 -0.211846 0.783509 1.22289 0.900293 -0.00112309
0.509 0.583871 -0.209653 0.784309 1.22606 0.901582 -0.00112486
0.51 0.583582 -0.207461 0.785107 1.22923 0.902868 -0.00112663
0.511 0.583287 -0.205271 0.785901 1.23241 0.904152 -0.0011284
0.512 0.582986 -0.203084 0.786692 1.23559 0.905432 -0.00113016
0.513 0.582679 -0.200899 0.78748 1.23877 0.90671 -0.00113192
0.514 0.582366 -0.198716 0.788265 1.24196 0.907984 -0.00113368
0.515 0.582047 -0.196536 0.789047 1.24515 0.909256 -0.00113544
0.516 0.581722 -0.194357 0.789825 1.24835 0.910524 -0.0011372
0.517 0.581392 -0.192181 0.790601 1.25155 0.91179 -0.00113896
0.518 0.581055 -0.190008 0.791374 1.25475 0.913053 -0.00114071
0.519 0.580712 -0.187837 0.792143 1.25796 0.914312 -0.00114246
0.52 0.580364 -0.185668 0.792909 1.26117 0.915569 -0.00114421
0.521 0.580009 -0.183502 0.793673 1.26438 0.916823 -0.00114596
0.522 0.579649 -0.181338 0.794433 1.2676 0.918073 -0.0011477
0.523 0.579283 -0.179176 0.79519 1.27082 0.919321 -0.00114945
0.524 0.578911 -0.177017 0.795944 1.27405 0.920566 -0.00115119
0.525 0.578533 -0.174861 0.796695 1.27728 0.921808 -0.00115293
0.526 0.578149 -0.172707 0.797443 1.28051 0.923046 -0.00115466
0.527 0.577759 -0.170556 0.798188 1.28375 0.924282 -0.0011564
0.528 0.577364 -0.168407 0.79893 1.28699 0.925515 -0.00115813
0.529 0.576963 -0.166261 0.799669 1.29023 0.926744 -0.00115986
0.53 0.576556 -0.164117 0.800405 1.29348 0.927971 -0.00116159
0.531 0.576143 -0.161977 0.801138 1.29673 0.929195 -0.00116331
0.532 0.575725 -0.159838 0.801868 1.29999 0.930415 -0.00116504
0.533 0.575301 -0.157703 0.802595 1.30325 0.931633 -0.00116676
0.534 0.574871 -0.15557 0.803319 1.30651 0.932847 -0.00116848
0.535 0.574436 -0.153441 0.80404 1.30978 0.934058 -0.00117019
0.536 0.573995 -0.151313 0.804757 1.31305 0.935267 -0.00117191
0.537 0.573548 -0.149189 0.805472 1.31632 0.936472 -0.00117362
0.538 0.573095 -0.147068 0.806184 1.3196 0.937674 -0.00117533
0.539 0.572637 -0.144949 0.806893 1.32288 0.938873 -0.00117703
0.54 0.572174 -0.142833 0.807599 1.32616 0.940069 -0.00117874
0.541 0.571704 -0.140721 0.808302 1.32945 0.941262 -0.00118044
0.542 0.57123 -0.138611 0.809002 1.33274 0.942452 -0.00118214
0.543 0.570749 -0.136504 0.809699 1.33604 0.943639 -0.00118383
0.544 0.570263 -0.1344 0.810393 1.33934 0.944822 -0.00118553
0.545 0.569772 -0.132299 0.811084 1.34264 0.946003 -0.00118722
0.546 0.569275 -0.130201 0.811772 1.34595 0.94718 -0.0011889
0.547 0.568772 -0.128106 0.812457 1.34926 0.948355 -0.00119059
0.548 0.568265 -0.126014 0.81314 1.35258 0.949526 -0.00119227
0.549 0.567751 -0.123925 0.813819 1.35589 0.950694 -0.00119395
0.55 0.567232 -0.121839 0.814495 1.35922 0.951859 -0.00119563
0.551 0.566708 -0.119757 0.815169 1.36254 0.953021 -0.0011973
0.552 0.566179 -0.117677 0.815839 1.36587 0.954179 -0.00119897
0.553 0.565644 -0.115601 0.816507 1.3692 0.955335 -0.00120064
0.554 0.565103 -0.113528 0.817172 1.37254 0.956487 -0.00120231
0.555 0.564557 -0.111458 0.817834 1.37588 0.957637 -0.00120397
0.556 0.564006 -0.109391 0.818493 1.37922 0.958783 -0.00120563
0.557 0.56345 -0.107327 0.819149 1.38257 0.959926 -0.00120729
0.558 0.562888 -0.105267 0.819802 1.38592 0.961065 -0.00120894
0.559 0.562321 -0.10321 0.820453 1.38927 0.962202 -0.00121059
0.56 0.561749 -0.101156 0.8211 1.39263 0.963336 -0.00121224
0.561 0.561172 -0.099106 0.821745 1.39599 0.964466 -0.00121388
0.562 0.560589 -0.097059 0.822386 1.39936 0.965593 -0.00121552
0.563 0.560001 -0.0950154 0.823025 1.40273 0.966717 -0.00121716
0.564 0.559408 -0.0929751 0.823661 1.4061 0.967838 -0.0012188
0.565 0.55881 -0.0909382 0.824295 1.40948 0.968955 -0.00122043
0.566 0.558207 -0.0889047 0.824925 1.41285 0.97007 -0.00122206
0.567 0.557598 -0.0868746 0.825553 1.41624 0.971181 -0.00122368
0.568 0.556984 -0.084848 0.826177 1.41962 0.972289 -0.00122531
0.569 0.556366 -0.0828249 0.826799 1.42301 0.973394 -0.00122692
0.57 0.555742 -0.0808053 0.827418 1.42641 0.974495 -0.00122854
0.571 0.555113 -0.0787891 0.828035 1.4298 0.975593 -0.00123015
0.572 0.554479 -0.0767765 0.828648 1.43321 0.976689 -0.00123176
0.573 0.55384 -0.0747674 0.829259 1.43661 0.977781 -0.00123337
0.574 0.553197 -0.0727619 0.829867 1.44002 0.978869 -0.00123497
0.575 0.552548 -0.0707599 0.830472 1.44343 0.979955 -0.00123657
0.576 0.551894 -0.0687616 0.831075 1.44684 0.981037 -0.00123816
0.577 0.551235 -0.0667668 0.831674 1.45026 0.982116 -0.00123975
0.578 0.550572 -0.0647757 0.832271 1.45368 0.983192 -0.00124134
0.579 0.549903 -0.0627882 0.832865 1.45711 0.984264 -0.00124293
0.58 0.54923 -0.0608044 0.833456 1.46054 0.985333 -0.00124451
0.581 0.548551 -0.0588242 0.834045 1.46397 0.9864 -0.00124608
0.582 0.547868 -0.0568477 0.834631 1.4674 0.987462 -0.00124766
0.583 0.54718 -0.054875 0.835214 1.47084 0.988522 -0.00124923
0.584 0.546488 -0.0529059 0.835794 1.47429 0.989578 -0.0012508
0.585 0.54579 -0.0509406 0.836372 1.47773 0.990631 -0.00125236
0.586 0.545088 -0.0489791 0.836947 1.48118 0.991681 -0.00125392
0.587 0.544381 -0.0470213 0.837519 1.48463 0.992727 -0.00125547
0.588 0.543669 -0.0450673 0.838089 1.48809 0.99377 -0.00125702
0.589 0.542953 -0.0431171 0.838656 1.49155 0.99481 -0.00125857
0.59 0.542232 -0.0411707 0.83922 1.49501 0.995847 -0.00126012
0.591 0.541506 -0.0392281 0.839781 1.49848 0.99688 -0.00126166
0.592 0.540775 -0.0372894 0.84034 1.50195 0.99791 -0.00126319
0.593 0.54004 -0.0353545 0.840896 1.50542 0.998937 -0.00126473
0.594 0.539301 -0.0334235 0.84145 1.5089 0.999961 -0.00126625
0.595 0.538557 -0.0314964 0.842 1.51238 1.00098 -0.00126778
0.596 0.537808 -0.0295732 0.842549 1.51586 1.002 -0.0012693
0.597 0.537055 -0.0276539 0.843094 1.51935 1.00301 -0.00127082
0.598 0.536297 -0.0257385 0.843637 1.52284 1.00402 -0.00127233
0.599 0.535535 -0.0238271 0.844177 1.52633 1.00503 -0.00127384
0.6 0.534768 -0.0219196 0.844715 1.52983 1.00603 -0.00127534
0.601 0.533997 -0.020016 0.84525 1.53333 1.00703 -0.00127685
0.602 0.533221 -0.0181165 0.845782 1.53683 1.00803 -0.00127834
0.603 0.532441 -0.0162209 0.846312 1.54034 1.00902 -0.00127983
0.604 0.531657 -0.0143293 0.846839 1.54385 1.01001 -0.00128132
0.605 0.530868 -0.0124417 0.847363 1.54736 1.011 -0.00128281
0.606 0.530075 -0.0105582 0.847885 1.55088 1.01198 -0.00128429
0.607 0.529277 -0.00867868 0.848405 1.5544 1.01296 -0.00128576
0.608 0.528475 -0.00680322 0.848921 1.55792 1.01394 -0.00128724
0.609 0.527669 -0.00493181 0.849436 1.56145 1.01491 -0.0012887
0.61 0.526859 -0.00306447 0.849947 1.56498 1.01589 -0.00129017
0.611 0.526044 -0.00120122 0.850456 1.56851 1.01685 -0.00129163
0.612 0.525226 0.000657952 0.850963 1.57205 1.01782 -0.00129308
0.613 0.524403 0.00251302 0.851467 1.57559 1.01878 -0.00129453
0.614 0.523576 0.00436397 0.851968 1.57913 1.01973 -0.00129598
0.615 0.522744 0.00621081 0.852467 1.58268 1.02069 -0.00129742
0.616 0.521909 0.00805351 0.852963 1.58623 1.02164 -0.00129886
0.617 0.521069 0.00989207 0.853457 1.58978 1.02258 -0.00130029
0.618 0.520226 0.0117265 0.853948 1.59333 1.02353 -0.00130172
0.619 0.519378 0.0135567 0.854437 1.59689 1.02447 -0.00130315
0.62 0.518526 0.0153828 0.854923 1.60045 1.0254 -0.00130457
0.621 0.51767 0.0172047 0.855407 1.60402 1.02634 -0.00130598
0.622 0.51681 0.0190224 0.855889 1.60759 1.02727 -0.00130739
0.623 0.515946 0.0208359 0.856367 1.61116 1.02819 -0.0013088
0.624 0.515079 0.0226453 0.856844 1.61473 1.02912 -0.0013102
0.625 0.514207 0.0244504 0.857318 1.61831 1.03004 -0.0013116
0.626 0.513331 0.0262512 0.857789 1.62189 1.03095 -0.00131299
0.627 0.512452 0.0280479 0.858258 1.62547 1.03187 -0.00131438
0.628 0.511568 0.0298403 0.858724 1.62906 1.03278 -0.00131577
0.629 0.510681 0.0316285 0.859188 1.63265 1.03368 -0.00131715
0.63 0.50979 0.0334124 0.85965 1.63624 1.03458 -0.00131852
0.631 0.508895 0.035192 0.860109 1.63984 1.03548 -0.00131989
0.632 0.507996 0.0369674 0.860566 1.64344 1.03638 -0.00132126
0.633 0.507094 0.0387385 0.86102 1.64704 1.03727 -0.00132262
0.634 0.506187 0.0405054 0.861472 1.65065 1.03816 -0.00132397
0.635 0.505277 0.0422679 0.861921 1.65425 1.03905 -0.00132532
0.636 0.504363 0.0440261 0.862368 1.65787 1.03993 -0.00132667
0.637 0.503446 0.0457801 0.862813 1.66148 1.04081 -0.00132801
0.638 0.502525 0.0475297 0.863255 1.6651 1.04168 -0.00132935
0.639 0.5016 0.0492751 0.863695 1.66872 1.04256 -0.00133068
0.64 0.500672 0.0510161 0.864133 1.67234 1.04342 -0.00133201
0.641 0.49974 0.0527528 0.864568 1.67597 1.04429 -0.00133333
0.642 0.498804 0.0544851 0.865001 1.6796 1.04515 -0.00133465
0.643 0.497865 0.0562132 0.865431 1.68323 1.04601 -0.00133596
0.644 0.496922 0.0579369 0.865859 1.68686 1.04686 -0.00133727
0.645 0.495976 0.0596562 0.866285 1.6905 1.04772 -0.00133858
0.646 0.495026 0.0613712 0.866708 1.69414 1.04856 -0.00133987
0.647 0.494073 0.0630819 0.867129 1.69779 1.04941 -0.00134117
0.648 0.493116 0.0647882 0.867548 1.70143 1.05025 -0.00134246
0.649 0.492156 0.0664901 0.867964 1.70508 1.05109 -0.00134374
0.65 0.491192 0.0681877 0.868378 1.70874 1.05192 -0.00134502
0.651 0.490225 0.0698809 0.86879 1.71239 1.05275 -0.00134629
0.652 0.489255 0.0715697 0.869199 1.71605 1.05358 -0.00134756
0.653 0.488281 0.0732541 0.869606 1.71971 1.0544 -0.00134883
0.654 0.487304 0.0749342 0.870011 1.72337 1.05522 -0.00135008
0.655 0.486324 0.0766099 0.870414 1.72704 1.05604 -0.00135134
0.656 0.48534 0.0782812 0.870814 1.73071 1.05686 -0.00135259
0.657 0.484353 0.0799481 0.871212 1.73438 1.05767 -0.00135383
0.658 0.483363 0.0816107 0.871608 1.73806 1.05847 -0.00135507
0.659 0.48237 0.0832688 0.872001 1.74174 1.05928 -0.0013563
0.66 0.481373 0.0849226 0.872392 1.74542 1.06008 -0.00135753
0.661 0.480373 0.0865719 0.872781 1.7491 1.06087 -0.00135876
0.662 0.47937 0.0882169 0.873168 1.75279 1.06166 -0.00135997
0.663 0.478364 0.0898574 0.873552 1.75648 1.06245 -0.00136119
0.664 0.477355 0.0914936 0.873935 1.76017 1.06324 -0.00136239
0.665 0.476342 0.0931253 0.874315 1.76386 1.06402 -0.0013636
0.666 0.475326 0.0947527 0.874692 1.76756 1.0648 -0.00136479
0.667 0.474308 0.0963756 0.875068 1.77126 1.06558 -0.00136599
0.668 0.473286 0.0979942 0.875441 1.77496 1.06635 -0.00136717
0.669 0.472261 0.0996083 0.875812 1.77867 1.06712 -0.00136836
0.67 0.471234 0.101218 0.876181 1.78238 1.06788 -0.00136953
0.671 0.470203 0.102823 0.876548 1.78609 1.06864 -0.0013707
0.672 0.469169 0.104424 0.876913 1.7898 1.0694 -0.00137187
0.673 0.468132 0.106021 0.877275 1.79352 1.07016 -0.00137303
0.674 0.467093 0.107613 0.877635 1.79723 1.07091 -0.00137419
0.675 0.46605 0.109201 0.877993 1.80096 1.07165 -0.00137534
0.676 0.465005 0.110784 0.878349 1.80468 1.0724 -0.00137648
0.677 0.463956 0.112363 0.878703 1.80841 1.07314 -0.00137762
0.678 0.462905 0.113937 0.879055 1.81213 1.07388 -0.00137876
0.679 0.461851 0.115507 0.879404 1.81587 1.07461 -0.00137989
0.68 0.460794 0.117073 0.879752 1.8196 1.07534 -0.00138101
0.681 0.459734 0.118634 0.880097 1.82334 1.07607 -0.00138213
0.682 0.458672 0.120191 0.88044 1.82708 1.07679 -0.00138324
0.683 0.457607 0.121744 0.880781 1.83082 1.07751 -0.00138435
0.684 0.456539 0.123292 0.88112 1.83456 1.07822 -0.00138545
0.685 0.455468 0.124835 0.881456 1.83831 1.07894 -0.00138655
0.686 0.454394 0.126375 0.881791 1.84206 1.07965 -0.00138764
0.687 0.453318 0.12791 0.882123 1.84581 1.08035 -0.00138873
0.688 0.452239 0.12944 0.882454 1.84956 1.08105 -0.00138981
0.689 0.451158 0.130966 0.882782 1.85332 1.08175 -0.00139088
0.69 0.450074 0.132488 0.883109 1.85708 1.08245 -0.00139195
0.691 0.448987 0.134005 0.883433 1.86084 1.08314 -0.00139302
0.692 0.447897 0.135518 0.883755 1.86461 1.08383 -0.00139408
0.693 0.446805 0.137027 0.884075 1.86837 1.08451 -0.00139513
0.694 0.445711 0.138531 0.884393 1.87214 1.08519 -0.00139618
0.695 0.444614 0.140031 0.884709 1.87591 1.08587 -0.00139722
0.696 0.443514 0.141527 0.885023 1.87969 1.08654 -0.00139826
0.697 0.442412 0.143018 0.885335 1.88346 1.08721 -0.00139929
0.698 0.441307 0.144505 0.885645 1.88724 1.08788 -0.00140031
0.699 0.4402 0.145987 0.885953 1.89102 1.08854 -0.00140133
0.7 0.43909 0.147465 0.886258 1.8948 1.0892 -0.00140235
0.701 0.437978 0.148939 0.886562 1.89859 1.08986 -0.00140336
0.702 0.436864 0.150408 0.886864 1.90238 1.09051 -0.00140436
0.703 0.435747 0.151873 0.887164 1.90617 1.09116 -0.00140536
0.704 0.434627 0.153334 0.887461 1.90996 1.09181 -0.00140635
0.705 0.433506 0.15479 0.887757 1.91375 1.09245 -0.00140734
0.706 0.432381 0.156242 0.888051 1.91755 1.09309 -0.00140832
0.707 0.431255 0.15769 0.888343 1.92135 1.09372 -0.0014093
