0.337  0.537475 -0.593933  0.598635 0.735539 0.641796 -3.10741e-06 0
0.338    0.5383 -0.591806  0.599999 0.738087 0.6435 -3.11171e-06 0
0.339  0.539119 -0.589676  0.601359 0.740639 0.645202 -3.116e-06 0
0.34  0.539931 -0.587543  0.602717 0.743194 0.646901 -3.12031e-06 0
0.341  0.540737 -0.585408  0.604071 0.745752 0.648599 -3.12461e-06 0
0.342  0.541536 -0.583269  0.605422 0.748313 0.650296 -3.12892e-06 0
0.343   0.54233 -0.581128  0.606769 0.750877 0.65199 -3.13324e-06 0
0.344  0.543117 -0.578984  0.608114 0.753445 0.653682 -3.13756e-06 0
0.345  0.543898 -0.576837  0.609455 0.756016 0.655373 -3.14188e-06 0
0.346  0.544672 -0.574687  0.610793 0.75859 0.657061 -3.14621e-06 0
0.347   0.54544 -0.572534  0.612127 0.761168 0.658748 -3.15054e-06 0
0.348  0.546202 -0.570379  0.613458 0.763748 0.660432 -3.15487e-06 0
0.349  0.546957 -0.568222  0.614786 0.766332 0.662115 -3.15921e-06 0
0.35  0.547706 -0.566061  0.616111 0.768919 0.663796 -3.16355e-06 0
0.351  0.548449 -0.563898  0.617433 0.77151 0.665475 -3.16789e-06 0
0.352  0.549185 -0.561733  0.618751 0.774104 0.667152 -3.17224e-06 0
0.353  0.549915 -0.559565  0.620066 0.776701 0.668826 -3.17659e-06 0
0.354  0.550638 -0.557394  0.621377 0.779301 0.670499 -3.18094e-06 0
0.355  0.551355 -0.555221  0.622686 0.781905 0.67217 -3.18529e-06 0
0.356  0.552066 -0.553045  0.623991 0.784512 0.673839 -3.18965e-06 0
0.357   0.55277 -0.550867  0.625292 0.787122 0.675506 -3.19401e-06 0
0.358  0.553468 -0.548687  0.626591 0.789735 0.677171 -3.19837e-06 0
0.359  0.554159 -0.546504  0.627886 0.792352 0.678834 -3.20273e-06 0
0.36  0.554844 -0.544319  0.629178 0.794973 0.680495 -3.20709e-06 0
0.361  0.555522 -0.542132  0.630466 0.797596 0.682154 -3.21146e-06 0
0.362  0.556194 -0.539943  0.631752 0.800223 0.683811 -3.21583e-06 0
0.363   0.55686 -0.537751  0.633034 0.802854 0.685466 -3.22019e-06 0
0.364  0.557519 -0.535557  0.634312 0.805487 0.687119 -3.22456e-06 0
0.365 0.558171 -0.53336 0.635588 0.808124 0.688769 -3.22893e-06 0
0.366  0.558817 -0.531162   0.63686 0.810765 0.690418 -3.2333e-06 0
0.367  0.559457 -0.528962  0.638128 0.813409 0.692065 -3.23767e-06 0
0.368   0.56009 -0.526759  0.639394 0.816056 0.69371 -3.24204e-06 0
0.369  0.560716 -0.524554  0.640656 0.818707 0.695352 -3.24641e-06 0
0.37  0.561336 -0.522348  0.641915 0.821361 0.696993 -3.25078e-06 0
0.371   0.56195 -0.520139   0.64317 0.824018 0.698631 -3.25515e-06 0
0.372  0.562557 -0.517928  0.644422 0.826679 0.700267 -3.25952e-06 0
0.373  0.563158 -0.515716  0.645671 0.829343 0.701901 -3.26389e-06 0
0.374  0.563752 -0.513501  0.646916 0.832011 0.703534 -3.26826e-06 0
0.375  0.564339 -0.511285  0.648158 0.834682 0.705164 -3.27263e-06 0
0.376   0.56492 -0.509067  0.649397 0.837357 0.706791 -3.277e-06 0
0.377  0.565494 -0.506847  0.650633 0.840035 0.708417 -3.28136e-06 0
0.378  0.566062 -0.504625  0.651865 0.842716 0.710041 -3.28573e-06 0
0.379  0.566623 -0.502401  0.653094 0.845401 0.711662 -3.29009e-06 0
0.38  0.567178 -0.500176  0.654319 0.84809 0.713282 -3.29445e-06 0
0.381  0.567726 -0.497949  0.655541 0.850782 0.714899 -3.29881e-06 0
0.382 0.568268 -0.49572  0.65676 0.853477 0.716514 -3.30316e-06 0
0.383 0.568803 -0.49349 0.657975 0.856176 0.718127 -3.30751e-06 0
0.384  0.569331 -0.491258  0.659187 0.858879 0.719738 -3.31187e-06 0
0.385  0.569853 -0.489024  0.660396 0.861585 0.721346 -3.31621e-06 0
0.386  0.570368 -0.486789  0.661601 0.864294 0.722952 -3.32056e-06 0
0.387  0.570877 -0.484553  0.662803 0.867007 0.724557 -3.3249e-06 0
0.388  0.571379 -0.482315  0.664002 0.869723 0.726159 -3.32924e-06 0
0.389  0.571874 -0.480075  0.665198 0.872443 0.727758 -3.33357e-06 0
0.39  0.572363 -0.477834   0.66639 0.875167 0.729356 -3.3379e-06 0
0.391  0.572845 -0.475592  0.667578 0.877894 0.730951 -3.34223e-06 0
0.392  0.573321 -0.473348  0.668763 0.880624 0.732544 -3.34655e-06 0
0.393   0.57379 -0.471103  0.669945 0.883359 0.734135 -3.35087e-06 0
0.394  0.574252 -0.468857  0.671124 0.886096 0.735724 -3.35518e-06 0
0.395  0.574708 -0.466609  0.672299 0.888837 0.73731 -3.35949e-06 0
0.396 0.575157 -0.46436 0.673471 0.891582 0.738895 -3.36379e-06 0
0.397   0.5756 -0.46211  0.67464 0.894331 0.740476 -3.36809e-06 0
0.398  0.576036 -0.459859  0.675805 0.897083 0.742056 -3.37238e-06 0
0.399  0.576465 -0.457607  0.676967 0.899838 0.743633 -3.37667e-06 0
0.4  0.576888 -0.455353  0.678125 0.902597 0.745209 -3.38095e-06 0
0.401  0.577304 -0.453099   0.67928 0.90536 0.746781 -3.38523e-06 0
0.402  0.577713 -0.450843  0.680432 0.908126 0.748352 -3.38949e-06 0
0.403  0.578116 -0.448587   0.68158 0.910896 0.74992 -3.39376e-06 0
0.404  0.578512 -0.446329  0.682725 0.913669 0.751486 -3.39801e-06 0
0.405 0.578902 -0.44407 0.683867 0.916446 0.75305 -3.40226e-06 0
0.406  0.579285 -0.441811  0.685005 0.919227 0.754611 -3.4065e-06 0
0.407 0.579661 -0.43955  0.68614 0.922011 0.75617 -3.41073e-06 0
0.408  0.580031 -0.437289  0.687272 0.924799 0.757727 -3.41496e-06 0
0.409  0.580393 -0.435027    0.6884 0.927591 0.759281 -3.41917e-06 0
0.41   0.58075 -0.432764  0.689525 0.930386 0.760833 -3.42338e-06 0
0.411 0.581099  -0.4305 0.690647 0.933185 0.762383 -3.42758e-06 0
0.412  0.581442 -0.428236  0.691765 0.935987 0.76393 -3.43177e-06 0
0.413  0.581779 -0.425971   0.69288 0.938793 0.765475 -3.43596e-06 0
0.414  0.582109 -0.423705  0.693991 0.941603 0.767018 -3.44013e-06 0
0.415  0.582432 -0.421438  0.695099 0.944417 0.768558 -3.44429e-06 0
0.416  0.582748 -0.419171  0.696204 0.947234 0.770096 -3.44845e-06 0
0.417  0.583058 -0.416904  0.697306 0.950054 0.771631 -3.45259e-06 0
0.418  0.583361 -0.414635  0.698404 0.952879 0.773164 -3.45673e-06 0
0.419  0.583657 -0.412367  0.699498 0.955707 0.774695 -3.46085e-06 0
0.42  0.583947 -0.410097   0.70059 0.958538 0.776223 -3.46497e-06 0
0.421   0.58423 -0.407828  0.701678 0.961374 0.777749 -3.46907e-06 0
0.422  0.584507 -0.405557  0.702762 0.964213 0.779273 -3.47316e-06 0
0.423  0.584777 -0.403287  0.703844 0.967056 0.780794 -3.47724e-06 0
0.424   0.58504 -0.401016  0.704921 0.969902 0.782312 -3.48131e-06 0
0.425  0.585297 -0.398745  0.705996 0.972752 0.783829 -3.48537e-06 0
0.426  0.585547 -0.396473  0.707067 0.975606 0.785342 -3.48941e-06 0
0.427   0.58579 -0.394201  0.708135 0.978464 0.786854 -3.49344e-06 0
0.428  0.586027 -0.391929    0.7092 0.981325 0.788362 -3.49746e-06 0
0.429  0.586257 -0.389657  0.710261 0.98419 0.789869 -3.50147e-06 0
0.43   0.58648 -0.387384  0.711319 0.987059 0.791373 -3.50546e-06 0
0.431  0.586697 -0.385111  0.712373 0.989931 0.792874 -3.50944e-06 0
0.432  0.586907 -0.382839  0.713424 0.992807 0.794373 -3.51341e-06 0
0.433  0.587111 -0.380566  0.714472 0.995687 0.795869 -3.51736e-06 0
0.434  0.587308 -0.378293  0.715517 0.99857 0.797363 -3.5213e-06 0
0.435 0.587498 -0.37602 0.716558 1.00146 0.798855 -3.52523e-06 0
0.436  0.587682 -0.373747  0.717596 1.00435 0.800344 -3.52914e-06 0
0.437  0.587859 -0.371474   0.71863 1.00724 0.80183 -3.53303e-06 0
0.438  0.588029 -0.369201  0.719661 1.01014 0.803314 -3.53691e-06 0
0.439  0.588193 -0.366928  0.720689 1.01304 0.804796 -3.54077e-06 0
0.44   0.58835 -0.364655  0.721713 1.01595 0.806275 -3.54462e-06 0
0.441  0.588501 -0.362383  0.722735 1.01886 0.807751 -3.54845e-06 0
0.442  0.588645 -0.360111  0.723752 1.02177 0.809225 -3.55227e-06 0
0.443  0.588782 -0.357838  0.724767 1.02469 0.810696 -3.55606e-06 0
0.444  0.588913 -0.355567  0.725778 1.02761 0.812165 -3.55985e-06 0
0.445  0.589037 -0.353295  0.726786 1.03054 0.813631 -3.56361e-06 0
0.446  0.589155 -0.351024   0.72779 1.03346 0.815094 -3.56736e-06 0
0.447  0.589266 -0.348753  0.728791 1.0364 0.816555 -3.57109e-06 0
0.448  0.589371 -0.346482  0.729789 1.03933 0.818014 -3.5748e-06 0
0.449  0.589469 -0.344212  0.730784 1.04227 0.81947 -3.57849e-06 0
0.45   0.58956 -0.341942  0.731775 1.04522 0.820923 -3.58216e-06 0
0.451  0.589645 -0.339673  0.732763 1.04816 0.822373 -3.58582e-06 0
0.452  0.589723 -0.337404  0.733748 1.05111 0.823821 -3.58945e-06 0
0.453  0.589795 -0.335136  0.734729 1.05407 0.825267 -3.59307e-06 0
0.454   0.58986 -0.332868  0.735707 1.05703 0.82671 -3.59667e-06 0
0.455  0.589918 -0.330601  0.736682 1.05999 0.82815 -3.60024e-06 0
0.456   0.58997 -0.328334  0.737653 1.06296 0.829587 -3.6038e-06 0
0.457  0.590016 -0.326068  0.738621 1.06593 0.831022 -3.60733e-06 0
0.458  0.590055 -0.323803  0.739586 1.0689 0.832455 -3.61085e-06 0
0.459  0.590087 -0.321538  0.740547 1.07188 0.833884 -3.61434e-06 0
0.46  0.590113 -0.319274  0.741505 1.07486 0.835311 -3.61781e-06 0
0.461  0.590133 -0.317011   0.74246 1.07784 0.836736 -3.62126e-06 0
0.462  0.590146 -0.314749  0.743412 1.08083 0.838157 -3.62469e-06 0
0.463  0.590152 -0.312488   0.74436 1.08383 0.839576 -3.6281e-06 0
0.464  0.590152 -0.310227  0.745305 1.08682 0.840993 -3.63148e-06 0
0.465  0.590145 -0.307967  0.746247 1.08982 0.842406 -3.63484e-06 0
0.466  0.590132 -0.305708  0.747186 1.09283 0.843817 -3.63817e-06 0
0.467  0.590113 -0.303451  0.748121 1.09583 0.845225 -3.64149e-06 0
0.468  0.590087 -0.301194  0.749053 1.09885 0.846631 -3.64477e-06 0
0.469  0.590054 -0.298938  0.749981 1.10186 0.848034 -3.64804e-06 0
0.47  0.590016 -0.296683  0.750907 1.10488 0.849434 -3.65128e-06 0
0.471   0.58997 -0.294429  0.751829 1.1079 0.850831 -3.65449e-06 0
0.472  0.589919 -0.292176  0.752748 1.11093 0.852226 -3.65768e-06 0
0.473   0.58986 -0.289925  0.753663 1.11396 0.853618 -3.66084e-06 0
0.474  0.589796 -0.287674  0.754576 1.117 0.855007 -3.66398e-06 0
0.475  0.589725 -0.285425  0.755485 1.12003 0.856394 -3.66709e-06 0
0.476  0.589648 -0.283177  0.756391 1.12308 0.857777 -3.67018e-06 0
0.477 0.589564 -0.28093 0.757293 1.12612 0.859158 -3.67324e-06 0
0.478  0.589474 -0.278684  0.758193 1.12917 0.860537 -3.67627e-06 0
0.479 0.589377 -0.27644 0.759089 1.13222 0.861912 -3.67927e-06 0
0.48  0.589274 -0.274197  0.759982 1.13528 0.863285 -3.68225e-06 0
0.481  0.589165 -0.271955  0.760871 1.13834 0.864655 -3.68519e-06 0
0.482  0.589049 -0.269715  0.761758 1.14141 0.866022 -3.68811e-06 0
0.483  0.588927 -0.267476  0.762641 1.14448 0.867386 -3.691e-06 0
0.484  0.588799 -0.265239  0.763521 1.14755 0.868748 -3.69387e-06 0
0.485  0.588665 -0.263003  0.764398 1.15062 0.870107 -3.6967e-06 0
0.486  0.588524 -0.260768  0.765271 1.1537 0.871462 -3.6995e-06 0
0.487  0.588376 -0.258535  0.766142 1.15679 0.872816 -3.70227e-06 0
0.488  0.588223 -0.256304  0.767009 1.15988 0.874166 -3.70502e-06 0
0.489  0.588063 -0.254074  0.767873 1.16297 0.875513 -3.70773e-06 0
0.49  0.587897 -0.251846  0.768733 1.16606 0.876858 -3.71041e-06 0
0.491  0.587725 -0.249619  0.769591 1.16916 0.8782 -3.71306e-06 0
0.492  0.587546 -0.247394  0.770445 1.17227 0.879539 -3.71567e-06 0
0.493  0.587362 -0.245171  0.771296 1.17537 0.880875 -3.71826e-06 0
0.494   0.58717 -0.242949  0.772144 1.17848 0.882208 -3.72081e-06 0
0.495  0.586973 -0.240729  0.772989 1.1816 0.883539 -3.72333e-06 0
0.496   0.58677 -0.238511   0.77383 1.18471 0.884867 -3.72582e-06 0
0.497   0.58656 -0.236295  0.774669 1.18784 0.886191 -3.72828e-06 0
0.498  0.586344 -0.234081  0.775504 1.19096 0.887513 -3.7307e-06 0
0.499  0.586122 -0.231868  0.776336 1.19409 0.888832 -3.73309e-06 0
0.5  0.585894 -0.229657  0.777165 1.19722 0.890148 -3.73544e-06 0
0.501   0.58566 -0.227449  0.777991 1.20036 0.891461 -3.73776e-06 0
0.502  0.585419 -0.225242  0.778813 1.2035 0.892772 -3.74004e-06 0
0.503  0.585173 -0.223037  0.779633 1.20665 0.894079 -3.74229e-06 0
0.504   0.58492 -0.220834  0.780449 1.2098 0.895384 -3.7445e-06 0
0.505  0.584661 -0.218633  0.781262 1.21295 0.896685 -3.74668e-06 0
0.506  0.584397 -0.216434  0.782072 1.2161 0.897984 -3.74882e-06 0
0.507  0.584126 -0.214237  0.782879 1.21926 0.89928 -3.75092e-06 0
0.508  0.583849 -0.212043  0.783683 1.22243 0.900573 -3.75299e-06 0
0.509 0.583566 -0.20985 0.784483 1.22559 0.901863 -3.75501e-06 0
0.51 0.583276 -0.20766 0.785281 1.22877 0.90315 -3.75701e-06 0
0.511  0.582981 -0.205472  0.786075 1.23194 0.904434 -3.75896e-06 0
0.512   0.58268 -0.203286  0.786866 1.23512 0.905715 -3.76087e-06 0
0.513  0.582373 -0.201102  0.787655 1.2383 0.906993 -3.76275e-06 0
0.514  0.58206 -0.19892  0.78844 1.24149 0.908268 -3.76459e-06 0
0.515  0.581741 -0.196741  0.789222 1.24468 0.90954 -3.76639e-06 0
0.516  0.581416 -0.194564      0.79 1.24787 0.91081 -3.76815e-06 0
0.517  0.581085 -0.192389  0.790776 1.25107 0.912076 -3.76986e-06 0
0.518  0.580748 -0.190217  0.791549 1.25427 0.913339 -3.77154e-06 0
0.519  0.580405 -0.188047  0.792318 1.25748 0.9146 -3.77318e-06 0
0.52  0.580056 -0.185879  0.793085 1.26068 0.915857 -3.77478e-06 0
0.521  0.579702 -0.183714  0.793848 1.2639 0.917111 -3.77633e-06 0
0.522  0.579341 -0.181552  0.794609 1.26711 0.918363 -3.77784e-06 0
0.523  0.578975 -0.179392  0.795366 1.27033 0.919611 -3.77932e-06 0
0.524  0.578602 -0.177234   0.79612 1.27356 0.920856 -3.78074e-06 0
0.525  0.578224 -0.175079  0.796871 1.27678 0.922099 -3.78213e-06 0
0.526  0.577841 -0.172926  0.797619 1.28002 0.923338 -3.78347e-06 0
0.527  0.577451 -0.170776  0.798365 1.28325 0.924574 -3.78477e-06 0
0.528  0.577055 -0.168629  0.799107 1.28649 0.925808 -3.78603e-06 0
0.529  0.576654 -0.166484  0.799846 1.28973 0.927038 -3.78724e-06 0
0.53  0.576247 -0.164342  0.800582 1.29298 0.928265 -3.78841e-06 0
0.531  0.575834 -0.162202  0.801315 1.29623 0.929489 -3.78953e-06 0
0.532  0.575416 -0.160066  0.802045 1.29948 0.930711 -3.79061e-06 0
0.533  0.574992 -0.157931  0.802771 1.30274 0.931929 -3.79164e-06 0
0.534 0.574562  -0.1558 0.803495 1.306 0.933144 -3.79263e-06 0
0.535  0.574126 -0.153672  0.804216 1.30927 0.934356 -3.79357e-06 0
0.536  0.573685 -0.151546  0.804934 1.31253 0.935565 -3.79446e-06 0
0.537  0.573238 -0.149423  0.805649 1.31581 0.93677 -3.79531e-06 0
0.538  0.572786 -0.147303  0.806361 1.31908 0.937973 -3.79611e-06 0
0.539  0.572328 -0.145186   0.80707 1.32236 0.939173 -3.79686e-06 0
0.54  0.571864 -0.143071  0.807776 1.32564 0.94037 -3.79757e-06 0
0.541 0.571395 -0.14096 0.808479 1.32893 0.941563 -3.79822e-06 0
0.542   0.57092 -0.138851  0.809179 1.33222 0.942754 -3.79883e-06 0
0.543   0.57044 -0.136746  0.809876 1.33552 0.943941 -3.79939e-06 0
0.544  0.569954 -0.134643   0.81057 1.33881 0.945125 -3.7999e-06 0
0.545  0.569462 -0.132543  0.811261 1.34212 0.946306 -3.80036e-06 0
0.546  0.568965 -0.130447   0.81195 1.34542 0.947484 -3.80077e-06 0
0.547  0.568463 -0.128353  0.812635 1.34873 0.948659 -3.80113e-06 0
0.548  0.567955 -0.126262  0.813317 1.35204 0.949831 -3.80144e-06 0
0.549  0.567442 -0.124175  0.813997 1.35536 0.951 -3.8017e-06 0
0.55  0.566923 -0.122091  0.814673 1.35868 0.952165 -3.80191e-06 0
0.551  0.566399 -0.120009  0.815347 1.362 0.953328 -3.80206e-06 0
0.552  0.565869 -0.117931  0.816017 1.36533 0.954487 -3.80217e-06 0
0.553  0.565334 -0.115856  0.816685 1.36866 0.955643 -3.80222e-06 0
0.554  0.564794 -0.113785   0.81735 1.372 0.956796 -3.80222e-06 0
0.555  0.564248 -0.111716  0.818012 1.37533 0.957946 -3.80217e-06 0
0.556  0.563698 -0.109651  0.818671 1.37868 0.959093 -3.80206e-06 0
0.557  0.563141 -0.107588  0.819327 1.38202 0.960236 -3.8019e-06 0
0.558  0.56258 -0.10553  0.81998 1.38537 0.961376 -3.80169e-06 0
0.559  0.562013 -0.103474  0.820631 1.38872 0.962514 -3.80142e-06 0
0.56  0.561441 -0.101422  0.821278 1.39208 0.963648 -3.8011e-06 0
0.561   0.560864 -0.0993728   0.821923 1.39544 0.964779 -3.80072e-06 0
0.562   0.560281 -0.0973272   0.822565 1.3988 0.965906 -3.80029e-06 0
0.563  0.559693 -0.095285  0.823204 1.40217 0.967031 -3.7998e-06 0
0.564   0.559101 -0.0932461    0.82384 1.40554 0.968152 -3.79926e-06 0
0.565   0.558503 -0.0912106   0.824473 1.40891 0.96927 -3.79866e-06 0
0.566   0.557899 -0.0891785   0.825103 1.41229 0.970385 -3.79801e-06 0
0.567   0.557291 -0.0871499   0.825731 1.41567 0.971497 -3.7973e-06 0
0.568   0.556678 -0.0851247   0.826356 1.41906 0.972605 -3.79653e-06 0
0.569  0.556059 -0.083103  0.826978 1.42244 0.973711 -3.7957e-06 0
0.57   0.555436 -0.0810848   0.827597 1.42584 0.974813 -3.79482e-06 0
0.571   0.554807 -0.0790701   0.828213 1.42923 0.975912 -3.79387e-06 0
0.572   0.554173 -0.0770589   0.828827 1.43263 0.977007 -3.79287e-06 0
0.573   0.553535 -0.0750512   0.829437 1.43603 0.9781 -3.79181e-06 0
0.574   0.552891 -0.0730471   0.830045 1.43944 0.979189 -3.7907e-06 0
0.575   0.552243 -0.0710466   0.830651 1.44285 0.980275 -3.78952e-06 0
0.576   0.551589 -0.0690497   0.831253 1.44626 0.981358 -3.78828e-06 0
0.577   0.550931 -0.0670564   0.831853 1.44968 0.982437 -3.78698e-06 0
0.578   0.550267 -0.0650667   0.832449 1.4531 0.983514 -3.78563e-06 0
0.579   0.549599 -0.0630806   0.833044 1.45652 0.984587 -3.78421e-06 0
0.58   0.548926 -0.0610983   0.833635 1.45995 0.985656 -3.78273e-06 0
0.581   0.548248 -0.0591195   0.834223 1.46338 0.986723 -3.78119e-06 0
0.582   0.547565 -0.0571445   0.834809 1.46681 0.987786 -3.77959e-06 0
0.583   0.546878 -0.0551732   0.835392 1.47025 0.988846 -3.77793e-06 0
0.584   0.546185 -0.0532056   0.835973 1.47369 0.989903 -3.77621e-06 0
0.585   0.545488 -0.0512418   0.836551 1.47713 0.990957 -3.77442e-06 0
0.586   0.544786 -0.0492817   0.837125 1.48058 0.992007 -3.77257e-06 0
0.587    0.54408 -0.0473253   0.837698 1.48403 0.993054 -3.77066e-06 0
0.588   0.543369 -0.0453728   0.838267 1.48749 0.994098 -3.76869e-06 0
0.589  0.542653 -0.043424  0.838834 1.49094 0.995138 -3.76665e-06 0
0.59   0.541932 -0.0414791   0.839398 1.49441 0.996175 -3.76455e-06 0
0.591  0.541207 -0.039538   0.83996 1.49787 0.997209 -3.76238e-06 0
0.592   0.540477 -0.0376007   0.840518 1.50134 0.998239 -3.76015e-06 0
0.593   0.539742 -0.0356673   0.841075 1.50481 0.999267 -3.75786e-06 0
0.594   0.539003 -0.0337378   0.841628 1.50828 1.00029 -3.7555e-06 0
0.595   0.538259 -0.0318121   0.842179 1.51176 1.00131 -3.75307e-06 0
0.596   0.537511 -0.0298904   0.842727 1.51524 1.00233 -3.75058e-06 0
0.597   0.536758 -0.0279725   0.843272 1.51873 1.00334 -3.74802e-06 0
0.598   0.536001 -0.0260586   0.843815 1.52222 1.00435 -3.7454e-06 0
0.599   0.535239 -0.0241486   0.844355 1.52571 1.00536 -3.74272e-06 0
0.6   0.534473 -0.0222426   0.844893 1.5292 1.00636 -3.73996e-06 0
0.601   0.533702 -0.0203405   0.845428 1.5327 1.00737 -3.73714e-06 0
0.602   0.532927 -0.0184424    0.84596 1.5362 1.00836 -3.73425e-06 0
0.603   0.532148 -0.0165483    0.84649 1.53971 1.00936 -3.7313e-06 0
0.604   0.531364 -0.0146582   0.847017 1.54322 1.01035 -3.72827e-06 0
0.605   0.530576 -0.0127721   0.847541 1.54673 1.01134 -3.72518e-06 0
0.606 0.529783 -0.01089 0.848063 1.55024 1.01232 -3.72202e-06 0
0.607  0.528986 -0.009012  0.848583 1.55376 1.0133 -3.7188e-06 0
0.608    0.528185 -0.00713801    0.849099 1.55728 1.01428 -3.7155e-06 0
0.609    0.527379 -0.00526808    0.849614 1.56081 1.01525 -3.71214e-06 0
0.61     0.52657 -0.00340221    0.850125 1.56434 1.01622 -3.7087e-06 0
0.611    0.525756 -0.00154042    0.850634 1.56787 1.01719 -3.7052e-06 0
0.612    0.524938 0.000317276    0.851141 1.5714 1.01815 -3.70163e-06 0
0.613   0.524115 0.00217087   0.851645 1.57494 1.01911 -3.69798e-06 0
0.614   0.523289 0.00402036   0.852146 1.57848 1.02007 -3.69427e-06 0
0.615   0.522458 0.00586572   0.852645 1.58202 1.02103 -3.69049e-06 0
0.616   0.521623 0.00770695   0.853141 1.58557 1.02198 -3.68664e-06 0
0.617   0.520785 0.00954405   0.853635 1.58912 1.02292 -3.68271e-06 0
0.618 0.519942 0.011377 0.854126 1.59267 1.02387 -3.67872e-06 0
0.619  0.519095 0.0132058  0.854615 1.59623 1.02481 -3.67465e-06 0
0.62  0.518243 0.0150304  0.855101 1.59979 1.02575 -3.67051e-06 0
0.621  0.517388 0.0168508  0.855585 1.60335 1.02668 -3.6663e-06 0
0.622  0.516529 0.0186671  0.856066 1.60692 1.02761 -3.66202e-06 0
0.623  0.515666 0.0204791  0.856545 1.61049 1.02854 -3.65767e-06 0
0.624 0.514799 0.022287 0.857021 1.61406 1.02946 -3.65324e-06 0
0.625  0.513928 0.0240906  0.857495 1.61764 1.03038 -3.64875e-06 0
0.626 0.513053  0.02589 0.857966 1.62122 1.0313 -3.64418e-06 0
0.627  0.512175 0.0276852  0.858435 1.6248 1.03221 -3.63953e-06 0
0.628  0.511292 0.0294761  0.858901 1.62838 1.03312 -3.63482e-06 0
0.629  0.510405 0.0312628  0.859365 1.63197 1.03403 -3.63003e-06 0
0.63  0.509515 0.0330453  0.859827 1.63556 1.03493 -3.62516e-06 0
0.631  0.508621 0.0348235  0.860286 1.63916 1.03583 -3.62023e-06 0
0.632  0.507723 0.0365974  0.860743 1.64275 1.03673 -3.61521e-06 0
0.633  0.506821 0.0383671  0.861197 1.64635 1.03762 -3.61013e-06 0
0.634  0.505916 0.0401324  0.861649 1.64996 1.03851 -3.60497e-06 0
0.635  0.505007 0.0418935  0.862098 1.65356 1.0394 -3.59974e-06 0
0.636  0.504094 0.0436503  0.862545 1.65717 1.04028 -3.59443e-06 0
0.637  0.503177 0.0454028   0.86299 1.66078 1.04116 -3.58904e-06 0
0.638 0.502257 0.047151 0.863432 1.6644 1.04203 -3.58359e-06 0
0.639  0.501333 0.0488949  0.863872 1.66802 1.04291 -3.57805e-06 0
0.64  0.500406 0.0506344  0.864309 1.67164 1.04378 -3.57244e-06 0
0.641  0.499475 0.0523697  0.864744 1.67526 1.04464 -3.56676e-06 0
0.642   0.49854 0.0541006  0.865177 1.67889 1.0455 -3.561e-06 0
0.643  0.497602 0.0558272  0.865607 1.68252 1.04636 -3.55516e-06 0
0.644   0.49666 0.0575494  0.866035 1.68615 1.04722 -3.54925e-06 0
0.645  0.495715 0.0592673  0.866461 1.68979 1.04807 -3.54326e-06 0
0.646  0.494766 0.0609809  0.866884 1.69343 1.04892 -3.5372e-06 0
0.647  0.493814 0.0626901  0.867305 1.69707 1.04976 -3.53106e-06 0
0.648 0.492858 0.064395 0.867724 1.70072 1.0506 -3.52484e-06 0
0.649  0.491899 0.0660955   0.86814 1.70436 1.05144 -3.51855e-06 0
0.65  0.490936 0.0677916  0.868554 1.70801 1.05228 -3.51218e-06 0
0.651   0.48997 0.0694834  0.868966 1.71167 1.05311 -3.50573e-06 0
0.652  0.489001 0.0711708  0.869375 1.71532 1.05394 -3.4992e-06 0
0.653  0.488028 0.0728538  0.869782 1.71898 1.05476 -3.4926e-06 0
0.654  0.487052 0.0745325  0.870187 1.72265 1.05558 -3.48592e-06 0
0.655  0.486073 0.0762067  0.870589 1.72631 1.0564 -3.47916e-06 0
0.656   0.48509 0.0778766  0.870989 1.72998 1.05721 -3.47233e-06 0
0.657  0.484104 0.0795421  0.871387 1.73365 1.05802 -3.46542e-06 0
0.658  0.483115 0.0812032  0.871783 1.73732 1.05883 -3.45843e-06 0
0.659 0.482123  0.08286 0.872176 1.741 1.05963 -3.45136e-06 0
