0.363 -0.50095 -0.576177 0.64581 -0.715671 0.702083 -0.000980719
0.364 -0.502217 -0.575439 0.645482 -0.717557 0.701655 -0.000980993
0.365 -0.503484 -0.5747 0.645154 -0.719442 0.701225 -0.000981267
0.366 -0.50475 -0.573958 0.644825 -0.721327 0.700795 -0.000981542
0.367 -0.506014 -0.573215 0.644496 -0.723212 0.700363 -0.000981817
0.368 -0.507278 -0.572469 0.644165 -0.725095 0.699931 -0.000982093
0.369 -0.508541 -0.571722 0.643833 -0.726978 0.699497 -0.000982369
0.37 -0.509802 -0.570972 0.6435 -0.72886 0.699062 -0.000982647
0.371 -0.511063 -0.570221 0.643167 -0.730742 0.698627 -0.000982925
0.372 -0.512322 -0.569467 0.642832 -0.732623 0.69819 -0.000983203
0.373 -0.513581 -0.568711 0.642497 -0.734503 0.697752 -0.000983482
0.374 -0.514838 -0.567954 0.64216 -0.736383 0.697313 -0.000983762
0.375 -0.516094 -0.567194 0.641823 -0.738262 0.696873 -0.000984043
0.376 -0.51735 -0.566433 0.641485 -0.74014 0.696432 -0.000984324
0.377 -0.518604 -0.565669 0.641146 -0.742018 0.69599 -0.000984605
0.378 -0.519857 -0.564904 0.640806 -0.743895 0.695547 -0.000984888
0.379 -0.521109 -0.564136 0.640465 -0.745772 0.695103 -0.000985171
0.38 -0.52236 -0.563367 0.640123 -0.747647 0.694658 -0.000985454
0.381 -0.52361 -0.562595 0.63978 -0.749523 0.694212 -0.000985738
0.382 -0.524859 -0.561822 0.639436 -0.751397 0.693765 -0.000986023
0.383 -0.526107 -0.561046 0.639092 -0.753271 0.693317 -0.000986309
0.384 -0.527354 -0.560269 0.638746 -0.755144 0.692868 -0.000986595
0.385 -0.528599 -0.55949 0.6384 -0.757016 0.692417 -0.000986881
0.386 -0.529844 -0.558708 0.638052 -0.758888 0.691966 -0.000987169
0.387 -0.531087 -0.557925 0.637704 -0.76076 0.691514 -0.000987457
0.388 -0.53233 -0.557139 0.637355 -0.76263 0.69106 -0.000987745
0.389 -0.533571 -0.556352 0.637004 -0.7645 0.690606 -0.000988034
0.39 -0.534811 -0.555562 0.636653 -0.766369 0.69015 -0.000988324
0.391 -0.53605 -0.554771 0.636301 -0.768238 0.689694 -0.000988614
0.392 -0.537288 -0.553978 0.635948 -0.770106 0.689236 -0.000988905
0.393 -0.538525 -0.553182 0.635594 -0.771973 0.688778 -0.000989197
0.394 -0.539761 -0.552385 0.635239 -0.773839 0.688318 -0.000989489
0.395 -0.540995 -0.551586 0.634884 -0.775705 0.687858 -0.000989781
0.396 -0.542229 -0.550785 0.634527 -0.77757 0.687396 -0.000990075
0.397 -0.543461 -0.549981 0.634169 -0.779435 0.686934 -0.000990369
0.398 -0.544692 -0.549176 0.633811 -0.781299 0.68647 -0.000990663
0.399 -0.545922 -0.548369 0.633451 -0.783162 0.686005 -0.000990958
0.4 -0.547151 -0.54756 0.633091 -0.785025 0.68554 -0.000991254
0.401 -0.548379 -0.546749 0.632729 -0.786887 0.685073 -0.00099155
0.402 -0.549605 -0.545936 0.632367 -0.788748 0.684605 -0.000991847
0.403 -0.550831 -0.545121 0.632004 -0.790608 0.684136 -0.000992144
0.404 -0.552055 -0.544304 0.63164 -0.792468 0.683667 -0.000992442
0.405 -0.553278 -0.543485 0.631275 -0.794327 0.683196 -0.000992741
0.406 -0.5545 -0.542664 0.630909 -0.796186 0.682724 -0.00099304
0.407 -0.555721 -0.541841 0.630542 -0.798044 0.682251 -0.000993339
0.408 -0.55694 -0.541016 0.630174 -0.799901 0.681777 -0.00099364
0.409 -0.558159 -0.540189 0.629805 -0.801757 0.681303 -0.000993941
0.41 -0.559376 -0.53936 0.629436 -0.803613 0.680827 -0.000994242
0.411 -0.560592 -0.53853 0.629065 -0.805468 0.68035 -0.000994544
0.412 -0.561807 -0.537697 0.628693 -0.807323 0.679872 -0.000994846
0.413 -0.56302 -0.536862 0.628321 -0.809176 0.679393 -0.000995149
0.414 -0.564233 -0.536026 0.627948 -0.811029 0.678913 -0.000995453
0.415 -0.565444 -0.535187 0.627573 -0.812882 0.678432 -0.000995757
0.416 -0.566654 -0.534346 0.627198 -0.814733 0.67795 -0.000996062
0.417 -0.567863 -0.533504 0.626822 -0.816584 0.677468 -0.000996367
0.418 -0.56907 -0.53266 0.626445 -0.818435 0.676984 -0.000996673
0.419 -0.570276 -0.531813 0.626067 -0.820284 0.676499 -0.00099698
0.42 -0.571482 -0.530965 0.625688 -0.822133 0.676013 -0.000997287
0.421 -0.572685 -0.530115 0.625308 -0.823982 0.675526 -0.000997594
0.422 -0.573888 -0.529262 0.624927 -0.825829 0.675038 -0.000997902
0.423 -0.57509 -0.528408 0.624545 -0.827676 0.674549 -0.000998211
0.424 -0.57629 -0.527552 0.624163 -0.829522 0.674059 -0.00099852
0.425 -0.577489 -0.526694 0.623779 -0.831368 0.673568 -0.000998829
0.426 -0.578686 -0.525834 0.623394 -0.833213 0.673076 -0.00099914
0.427 -0.579883 -0.524972 0.623009 -0.835057 0.672584 -0.00099945
0.428 -0.581078 -0.524108 0.622623 -0.8369 0.67209 -0.000999762
0.429 -0.582272 -0.523243 0.622235 -0.838743 0.671595 -0.00100007
0.43 -0.583465 -0.522375 0.621847 -0.840585 0.671099 -0.00100039
0.431 -0.584656 -0.521505 0.621458 -0.842426 0.670602 -0.0010007
0.432 -0.585846 -0.520634 0.621068 -0.844267 0.670104 -0.00100101
0.433 -0.587035 -0.51976 0.620677 -0.846107 0.669605 -0.00100133
0.434 -0.588222 -0.518885 0.620285 -0.847946 0.669106 -0.00100164
0.435 -0.589409 -0.518007 0.619892 -0.849785 0.668605 -0.00100196
0.436 -0.590594 -0.517128 0.619498 -0.851622 0.668103 -0.00100227
0.437 -0.591777 -0.516247 0.619103 -0.85346 0.6676 -0.00100259
0.438 -0.59296 -0.515364 0.618707 -0.855296 0.667096 -0.0010029
0.439 -0.594141 -0.514479 0.618311 -0.857132 0.666592 -0.00100322
0.44 -0.595321 -0.513592 0.617913 -0.858967 0.666086 -0.00100354
0.441 -0.596499 -0.512703 0.617515 -0.860801 0.665579 -0.00100386
0.442 -0.597676 -0.511812 0.617115 -0.862635 0.665071 -0.00100417
0.443 -0.598852 -0.51092 0.616715 -0.864468 0.664563 -0.00100449
0.444 -0.600027 -0.510025 0.616314 -0.8663 0.664053 -0.00100481
0.445 -0.6012 -0.509128 0.615911 -0.868132 0.663542 -0.00100513
0.446 -0.602372 -0.50823 0.615508 -0.869962 0.663031 -0.00100545
0.447 -0.603542 -0.50733 0.615104 -0.871793 0.662518 -0.00100577
0.448 -0.604712 -0.506427 0.614699 -0.873622 0.662005 -0.0010061
0.449 -0.605879 -0.505523 0.614293 -0.875451 0.66149 -0.00100642
0.45 -0.607046 -0.504617 0.613886 -0.877279 0.660975 -0.00100674
0.451 -0.608211 -0.503709 0.613479 -0.879106 0.660458 -0.00100706
0.452 -0.609375 -0.5028 0.61307 -0.880933 0.659941 -0.00100739
0.453 -0.610537 -0.501888 0.61266 -0.882759 0.659422 -0.00100771
0.454 -0.611699 -0.500974 0.61225 -0.884584 0.658903 -0.00100804
0.455 -0.612858 -0.500059 0.611838 -0.886408 0.658382 -0.00100836
0.456 -0.614017 -0.499141 0.611426 -0.888232 0.657861 -0.00100869
0.457 -0.615174 -0.498222 0.611012 -0.890055 0.657339 -0.00100901
0.458 -0.616329 -0.497301 0.610598 -0.891877 0.656816 -0.00100934
0.459 -0.617484 -0.496378 0.610183 -0.893699 0.656291 -0.00100967
0.46 -0.618636 -0.495453 0.609767 -0.89552 0.655766 -0.00100999
0.461 -0.619788 -0.494526 0.60935 -0.89734 0.65524 -0.00101032
0.462 -0.620938 -0.493597 0.608932 -0.899159 0.654713 -0.00101065
0.463 -0.622087 -0.492667 0.608513 -0.900978 0.654185 -0.00101098
0.464 -0.623234 -0.491734 0.608093 -0.902796 0.653656 -0.00101131
0.465 -0.62438 -0.4908 0.607672 -0.904614 0.653126 -0.00101164
0.466 -0.625524 -0.489864 0.60725 -0.90643 0.652595 -0.00101197
0.467 -0.626667 -0.488926 0.606828 -0.908246 0.652063 -0.0010123
0.468 -0.627809 -0.487986 0.606404 -0.910061 0.65153 -0.00101263
0.469 -0.628949 -0.487044 0.605979 -0.911876 0.650996 -0.00101296
0.47 -0.630088 -0.4861 0.605554 -0.913689 0.650462 -0.00101329
0.471 -0.631226 -0.485155 0.605128 -0.915502 0.649926 -0.00101362
0.472 -0.632362 -0.484207 0.6047 -0.917315 0.649389 -0.00101396
0.473 -0.633496 -0.483258 0.604272 -0.919126 0.648852 -0.00101429
0.474 -0.634629 -0.482307 0.603843 -0.920937 0.648313 -0.00101462
0.475 -0.635761 -0.481354 0.603413 -0.922747 0.647774 -0.00101496
0.476 -0.636891 -0.480399 0.602982 -0.924557 0.647233 -0.00101529
0.477 -0.63802 -0.479442 0.60255 -0.926365 0.646692 -0.00101563
0.478 -0.639147 -0.478484 0.602117 -0.928173 0.64615 -0.00101596
0.479 -0.640273 -0.477523 0.601683 -0.929981 0.645606 -0.0010163
0.48 -0.641397 -0.476561 0.601248 -0.931787 0.645062 -0.00101663
0.481 -0.64252 -0.475597 0.600812 -0.933593 0.644517 -0.00101697
0.482 -0.643641 -0.474631 0.600376 -0.935398 0.643971 -0.00101731
0.483 -0.644761 -0.473663 0.599938 -0.937202 0.643424 -0.00101765
0.484 -0.64588 -0.472694 0.5995 -0.939006 0.642876 -0.00101798
0.485 -0.646997 -0.471722 0.59906 -0.940809 0.642327 -0.00101832
0.486 -0.648112 -0.470749 0.59862 -0.942611 0.641777 -0.00101866
0.487 -0.649226 -0.469774 0.598179 -0.944413 0.641226 -0.001019
0.488 -0.650339 -0.468797 0.597736 -0.946213 0.640675 -0.00101934
0.489 -0.65145 -0.467818 0.597293 -0.948013 0.640122 -0.00101968
0.49 -0.652559 -0.466838 0.596849 -0.949813 0.639568 -0.00102002
0.491 -0.653667 -0.465855 0.596404 -0.951611 0.639014 -0.00102036
0.492 -0.654774 -0.464871 0.595958 -0.953409 0.638459 -0.0010207
0.493 -0.655879 -0.463885 0.595512 -0.955206 0.637902 -0.00102104
0.494 -0.656982 -0.462897 0.595064 -0.957002 0.637345 -0.00102139
0.495 -0.658084 -0.461908 0.594615 -0.958798 0.636787 -0.00102173
0.496 -0.659184 -0.460916 0.594165 -0.960593 0.636228 -0.00102207
0.497 -0.660283 -0.459923 0.593715 -0.962387 0.635668 -0.00102242
0.498 -0.66138 -0.458928 0.593263 -0.96418 0.635107 -0.00102276
0.499 -0.662476 -0.457931 0.592811 -0.965973 0.634545 -0.0010231
0.5 -0.66357 -0.456932 0.592358 -0.967765 0.633982 -0.00102345
0.501 -0.664663 -0.455931 0.591903 -0.969556 0.633418 -0.00102379
0.502 -0.665754 -0.454929 0.591448 -0.971347 0.632853 -0.00102414
0.503 -0.666844 -0.453925 0.590992 -0.973137 0.632288 -0.00102448
0.504 -0.667932 -0.452919 0.590535 -0.974926 0.631721 -0.00102483
0.505 -0.669018 -0.451911 0.590077 -0.976714 0.631154 -0.00102518
0.506 -0.670103 -0.450902 0.589618 -0.978502 0.630586 -0.00102552
0.507 -0.671186 -0.449891 0.589158 -0.980288 0.630016 -0.00102587
0.508 -0.672268 -0.448878 0.588697 -0.982074 0.629446 -0.00102622
0.509 -0.673348 -0.447863 0.588236 -0.98386 0.628875 -0.00102657
0.51 -0.674427 -0.446846 0.587773 -0.985644 0.628303 -0.00102691
0.511 -0.675504 -0.445828 0.587309 -0.987428 0.62773 -0.00102726
0.512 -0.676579 -0.444807 0.586845 -0.989212 0.627157 -0.00102761
0.513 -0.677653 -0.443785 0.586379 -0.990994 0.626582 -0.00102796
0.514 -0.678725 -0.442762 0.585913 -0.992776 0.626006 -0.00102831
0.515 -0.679796 -0.441736 0.585446 -0.994557 0.62543 -0.00102866
0.516 -0.680865 -0.440709 0.584978 -0.996337 0.624852 -0.00102901
0.517 -0.681932 -0.43968 0.584508 -0.998116 0.624274 -0.00102936
0.518 -0.682998 -0.438649 0.584038 -0.999895 0.623695 -0.00102971
0.519 -0.684062 -0.437617 0.583567 -1.00167 0.623115 -0.00103006
0.52 -0.685125 -0.436582 0.583096 -1.00345 0.622534 -0.00103042
0.521 -0.686185 -0.435546 0.582623 -1.00523 0.621952 -0.00103077
0.522 -0.687245 -0.434508 0.582149 -1.007 0.621369 -0.00103112
0.523 -0.688302 -0.433469 0.581674 -1.00878 0.620785 -0.00103147
0.524 -0.689358 -0.432427 0.581199 -1.01055 0.620201 -0.00103183
0.525 -0.690413 -0.431384 0.580722 -1.01233 0.619615 -0.00103218
0.526 -0.691465 -0.430339 0.580245 -1.0141 0.619029 -0.00103254
0.527 -0.692516 -0.429293 0.579766 -1.01587 0.618442 -0.00103289
0.528 -0.693566 -0.428245 0.579287 -1.01764 0.617854 -0.00103324
0.529 -0.694613 -0.427195 0.578807 -1.01941 0.617265 -0.0010336
0.53 -0.695659 -0.426143 0.578326 -1.02118 0.616675 -0.00103395
0.531 -0.696704 -0.425089 0.577843 -1.02295 0.616084 -0.00103431
0.532 -0.697746 -0.424034 0.57736 -1.02472 0.615492 -0.00103467
0.533 -0.698787 -0.422977 0.576876 -1.02649 0.6149 -0.00103502
0.534 -0.699827 -0.421918 0.576392 -1.02825 0.614306 -0.00103538
0.535 -0.700864 -0.420858 0.575906 -1.03002 0.613712 -0.00103574
0.536 -0.7019 -0.419796 0.575419 -1.03179 0.613117 -0.00103609
0.537 -0.702935 -0.418732 0.574932 -1.03355 0.61252 -0.00103645
0.538 -0.703967 -0.417666 0.574443 -1.03532 0.611923 -0.00103681
0.539 -0.704998 -0.416599 0.573953 -1.03708 0.611326 -0.00103717
0.54 -0.706027 -0.41553 0.573463 -1.03884 0.610727 -0.00103753
0.541 -0.707055 -0.41446 0.572972 -1.0406 0.610127 -0.00103789
0.542 -0.708081 -0.413387 0.572479 -1.04236 0.609527 -0.00103824
0.543 -0.709105 -0.412313 0.571986 -1.04412 0.608925 -0.0010386
0.544 -0.710127 -0.411237 0.571492 -1.04588 0.608323 -0.00103896
0.545 -0.711148 -0.41016 0.570997 -1.04764 0.60772 -0.00103932
0.546 -0.712167 -0.409081 0.570501 -1.0494 0.607116 -0.00103968
0.547 -0.713184 -0.408 0.570004 -1.05116 0.606511 -0.00104005
0.548 -0.714199 -0.406917 0.569507 -1.05291 0.605905 -0.00104041
0.549 -0.715213 -0.405833 0.569008 -1.05467 0.605299 -0.00104077
0.55 -0.716225 -0.404747 0.568508 -1.05642 0.604691 -0.00104113
0.551 -0.717235 -0.40366 0.568008 -1.05818 0.604083 -0.00104149
0.552 -0.718243 -0.40257 0.567506 -1.05993 0.603474 -0.00104185
0.553 -0.71925 -0.401479 0.567004 -1.06169 0.602864 -0.00104222
0.554 -0.720255 -0.400387 0.566501 -1.06344 0.602253 -0.00104258
0.555 -0.721258 -0.399293 0.565996 -1.06519 0.601641 -0.00104294
0.556 -0.72226 -0.398197 0.565491 -1.06694 0.601029 -0.00104331
0.557 -0.723259 -0.397099 0.564985 -1.06869 0.600415 -0.00104367
0.558 -0.724257 -0.396 0.564478 -1.07044 0.599801 -0.00104403
0.559 -0.725253 -0.394899 0.56397 -1.07219 0.599186 -0.0010444
0.56 -0.726248 -0.393796 0.563461 -1.07393 0.59857 -0.00104476
0.561 -0.72724 -0.392692 0.562952 -1.07568 0.597953 -0.00104513
0.562 -0.728231 -0.391586 0.562441 -1.07743 0.597335 -0.00104549
0.563 -0.72922 -0.390479 0.561929 -1.07917 0.596716 -0.00104586
0.564 -0.730207 -0.38937 0.561417 -1.08092 0.596097 -0.00104622
0.565 -0.731192 -0.388259 0.560903 -1.08266 0.595477 -0.00104659
0.566 -0.732176 -0.387146 0.560389 -1.08441 0.594856 -0.00104695
0.567 -0.733158 -0.386032 0.559874 -1.08615 0.594234 -0.00104732
0.568 -0.734138 -0.384917 0.559358 -1.08789 0.593611 -0.00104769
0.569 -0.735116 -0.383799 0.558841 -1.08963 0.592987 -0.00104805
0.57 -0.736092 -0.382681 0.558323 -1.09137 0.592363 -0.00104842
0.571 -0.737066 -0.38156 0.557804 -1.09311 0.591737 -0.00104879
0.572 -0.738039 -0.380438 0.557284 -1.09485 0.591111 -0.00104916
0.573 -0.73901 -0.379314 0.556763 -1.09659 0.590484 -0.00104952
0.574 -0.739979 -0.378189 0.556241 -1.09832 0.589856 -0.00104989
0.575 -0.740946 -0.377062 0.555719 -1.10006 0.589227 -0.00105026
0.576 -0.741911 -0.375933 0.555195 -1.1018 0.588598 -0.00105063
0.577 -0.742875 -0.374803 0.554671 -1.10353 0.587968 -0.001051
0.578 -0.743836 -0.373671 0.554146 -1.10527 0.587336 -0.00105137
0.579 -0.744796 -0.372538 0.553619 -1.107 0.586704 -0.00105174
0.58 -0.745754 -0.371403 0.553092 -1.10873 0.586071 -0.00105211
0.581 -0.74671 -0.370266 0.552564 -1.11046 0.585438 -0.00105248
0.582 -0.747664 -0.369128 0.552035 -1.1122 0.584803 -0.00105285
0.583 -0.748617 -0.367988 0.551505 -1.11393 0.584168 -0.00105322
0.584 -0.749567 -0.366847 0.550975 -1.11566 0.583532 -0.00105359
0.585 -0.750516 -0.365704 0.550443 -1.11738 0.582895 -0.00105396
0.586 -0.751462 -0.364559 0.54991 -1.11911 0.582257 -0.00105433
0.587 -0.752407 -0.363413 0.549377 -1.12084 0.581618 -0.0010547
0.588 -0.75335 -0.362265 0.548842 -1.12257 0.580979 -0.00105507
0.589 -0.754291 -0.361116 0.548307 -1.12429 0.580338 -0.00105545
0.59 -0.75523 -0.359965 0.547771 -1.12602 0.579697 -0.00105582
0.591 -0.756167 -0.358813 0.547233 -1.12774 0.579055 -0.00105619
0.592 -0.757102 -0.357659 0.546695 -1.12947 0.578412 -0.00105656
0.593 -0.758036 -0.356504 0.546156 -1.13119 0.577769 -0.00105694
0.594 -0.758967 -0.355347 0.545616 -1.13291 0.577125 -0.00105731
0.595 -0.759897 -0.354188 0.545076 -1.13463 0.576479 -0.00105768
0.596 -0.760825 -0.353028 0.544534 -1.13636 0.575833 -0.00105805
0.597 -0.76175 -0.351866 0.543991 -1.13808 0.575186 -0.00105843
0.598 -0.762674 -0.350703 0.543448 -1.13979 0.574539 -0.0010588
0.599 -0.763596 -0.349538 0.542903 -1.14151 0.57389 -0.00105918
0.6 -0.764516 -0.348372 0.542358 -1.14323 0.573241 -0.00105955
0.601 -0.765434 -0.347204 0.541812 -1.14495 0.572591 -0.00105992
0.602 -0.76635 -0.346035 0.541264 -1.14667 0.57194 -0.0010603
0.603 -0.767264 -0.344864 0.540716 -1.14838 0.571289 -0.00106067
0.604 -0.768176 -0.343692 0.540167 -1.1501 0.570636 -0.00106105
0.605 -0.769087 -0.342518 0.539618 -1.15181 0.569983 -0.00106142
0.606 -0.769995 -0.341343 0.539067 -1.15352 0.569329 -0.0010618
0.607 -0.770901 -0.340166 0.538515 -1.15524 0.568674 -0.00106218
0.608 -0.771806 -0.338987 0.537962 -1.15695 0.568018 -0.00106255
0.609 -0.772708 -0.337808 0.537409 -1.15866 0.567362 -0.00106293
0.61 -0.773608 -0.336626 0.536855 -1.16037 0.566704 -0.0010633
0.611 -0.774507 -0.335443 0.536299 -1.16208 0.566046 -0.00106368
0.612 -0.775403 -0.334259 0.535743 -1.16379 0.565388 -0.00106406
0.613 -0.776298 -0.333073 0.535186 -1.1655 0.564728 -0.00106443
0.614 -0.77719 -0.331886 0.534628 -1.16721 0.564067 -0.00106481
0.615 -0.778081 -0.330697 0.534069 -1.16891 0.563406 -0.00106519
0.616 -0.778969 -0.329507 0.533509 -1.17062 0.562744 -0.00106557
0.617 -0.779856 -0.328315 0.532948 -1.17232 0.562081 -0.00106594
0.618 -0.780741 -0.327121 0.532387 -1.17403 0.561418 -0.00106632
0.619 -0.781623 -0.325927 0.531824 -1.17573 0.560753 -0.0010667
0.62 -0.782504 -0.324731 0.531261 -1.17744 0.560088 -0.00106708
0.621 -0.783382 -0.323533 0.530697 -1.17914 0.559422 -0.00106745
0.622 -0.784259 -0.322334 0.530131 -1.18084 0.558756 -0.00106783
0.623 -0.785133 -0.321133 0.529565 -1.18254 0.558088 -0.00106821
0.624 -0.786006 -0.319931 0.528998 -1.18424 0.55742 -0.00106859
0.625 -0.786876 -0.318728 0.52843 -1.18594 0.556751 -0.00106897
0.626 -0.787745 -0.317523 0.527862 -1.18764 0.556081 -0.00106935
0.627 -0.788611 -0.316316 0.527292 -1.18934 0.55541 -0.00106973
0.628 -0.789475 -0.315109 0.526721 -1.19103 0.554739 -0.00107011
0.629 -0.790338 -0.313899 0.52615 -1.19273 0.554067 -0.00107049
0.63 -0.791198 -0.312689 0.525577 -1.19443 0.553394 -0.00107087
0.631 -0.792056 -0.311477 0.525004 -1.19612 0.55272 -0.00107125
0.632 -0.792912 -0.310263 0.52443 -1.19782 0.552046 -0.00107163
0.633 -0.793766 -0.309048 0.523855 -1.19951 0.55137 -0.00107201
0.634 -0.794619 -0.307832 0.523279 -1.2012 0.550694 -0.00107239
0.635 -0.795469 -0.306614 0.522702 -1.20289 0.550017 -0.00107277
0.636 -0.796317 -0.305395 0.522124 -1.20459 0.54934 -0.00107315
0.637 -0.797162 -0.304174 0.521546 -1.20628 0.548662 -0.00107353
0.638 -0.798006 -0.302952 0.520966 -1.20797 0.547983 -0.00107391
0.639 -0.798848 -0.301729 0.520386 -1.20966 0.547303 -0.00107429
0.64 -0.799688 -0.300504 0.519804 -1.21134 0.546622 -0.00107467
0.641 -0.800525 -0.299278 0.519222 -1.21303 0.545941 -0.00107505
0.642 -0.801361 -0.298051 0.518639 -1.21472 0.545259 -0.00107544
0.643 -0.802194 -0.296822 0.518055 -1.21641 0.544576 -0.00107582
0.644 -0.803026 -0.295591 0.51747 -1.21809 0.543892 -0.0010762
0.645 -0.803855 -0.29436 0.516885 -1.21978 0.543208 -0.00107658
0.646 -0.804682 -0.293127 0.516298 -1.22146 0.542523 -0.00107696
0.647 -0.805507 -0.291892 0.51571 -1.22314 0.541837 -0.00107735
0.648 -0.80633 -0.290656 0.515122 -1.22483 0.54115 -0.00107773
0.649 -0.807151 -0.289419 0.514533 -1.22651 0.540463 -0.00107811
0.65 -0.80797 -0.288181 0.513943 -1.22819 0.539774 -0.00107849
0.651 -0.808786 -0.286941 0.513351 -1.22987 0.539086 -0.00107888
0.652 -0.809601 -0.2857 0.51276 -1.23155 0.538396 -0.00107926
0.653 -0.810413 -0.284457 0.512167 -1.23323 0.537706 -0.00107964
0.654 -0.811223 -0.283213 0.511573 -1.23491 0.537014 -0.00108002
0.655 -0.812032 -0.281968 0.510978 -1.23658 0.536323 -0.00108041
0.656 -0.812838 -0.280721 0.510383 -1.23826 0.53563 -0.00108079
0.657 -0.813641 -0.279473 0.509787 -1.23994 0.534937 -0.00108117
0.658 -0.814443 -0.278224 0.509189 -1.24161 0.534243 -0.00108156
0.659 -0.815243 -0.276974 0.508591 -1.24329 0.533548 -0.00108194
0.66 -0.81604 -0.275722 0.507992 -1.24496 0.532852 -0.00108233
0.661 -0.816835 -0.274468 0.507392 -1.24663 0.532156 -0.00108271
0.662 -0.817629 -0.273214 0.506791 -1.24831 0.531459 -0.00108309
0.663 -0.81842 -0.271958 0.50619 -1.24998 0.530761 -0.00108348
0.664 -0.819208 -0.270701 0.505587 -1.25165 0.530063 -0.00108386
0.665 -0.819995 -0.269443 0.504984 -1.25332 0.529363 -0.00108425
0.666 -0.82078 -0.268183 0.50438 -1.25499 0.528663 -0.00108463
0.667 -0.821562 -0.266922 0.503774 -1.25666 0.527963 -0.00108502
0.668 -0.822342 -0.265659 0.503168 -1.25833 0.527261 -0.0010854
0.669 -0.82312 -0.264396 0.502562 -1.25999 0.526559 -0.00108579
0.67 -0.823896 -0.263131 0.501954 -1.26166 0.525856 -0.00108617
0.671 -0.82467 -0.261865 0.501345 -1.26333 0.525153 -0.00108656
0.672 -0.825441 -0.260597 0.500736 -1.26499 0.524448 -0.00108694
0.673 -0.82621 -0.259329 0.500125 -1.26666 0.523743 -0.00108733
0.674 -0.826977 -0.258059 0.499514 -1.26832 0.523038 -0.00108771
0.675 -0.827742 -0.256787 0.498902 -1.26998 0.522331 -0.0010881
0.676 -0.828505 -0.255515 0.498289 -1.27165 0.521624 -0.00108848
0.677 -0.829265 -0.254241 0.497675 -1.27331 0.520916 -0.00108887
0.678 -0.830024 -0.252966 0.49706 -1.27497 0.520207 -0.00108925
0.679 -0.83078 -0.25169 0.496445 -1.27663 0.519498 -0.00108964
0.68 -0.831534 -0.250412 0.495828 -1.27829 0.518788 -0.00109003
0.681 -0.832285 -0.249134 0.495211 -1.27995 0.518077 -0.00109041
0.682 -0.833035 -0.247854 0.494592 -1.28161 0.517366 -0.0010908
0.683 -0.833782 -0.246572 0.493973 -1.28326 0.516654 -0.00109118
0.684 -0.834527 -0.24529 0.493353 -1.28492 0.515941 -0.00109157
0.685 -0.83527 -0.244006 0.492733 -1.28658 0.515227 -0.00109196
0.686 -0.83601 -0.242722 0.492111 -1.28823 0.514513 -0.00109234
0.687 -0.836749 -0.241435 0.491488 -1.28989 0.513798 -0.00109273
0.688 -0.837485 -0.240148 0.490865 -1.29154 0.513082 -0.00109312
0.689 -0.838218 -0.23886 0.490241 -1.29319 0.512366 -0.0010935
0.69 -0.83895 -0.23757 0.489616 -1.29485 0.511649 -0.00109389
0.691 -0.839679 -0.236279 0.488989 -1.2965 0.510931 -0.00109428
0.692 -0.840407 -0.234987 0.488363 -1.29815 0.510212 -0.00109466
0.693 -0.841131 -0.233694 0.487735 -1.2998 0.509493 -0.00109505
0.694 -0.841854 -0.232399 0.487106 -1.30145 0.508773 -0.00109544
