62.37 0.999899
62.38 0.999902
62.39 0.999904
62.4 0.999906
62.41 0.999909
62.42 0.999911
62.43 0.999914
62.44 0.999916
62.45 0.999918
62.46 0.99992
62.47 0.999922
62.48 0.999924
62.49 0.999926
62.5 0.999928
62.51 0.99993
62.52 0.999932
62.53 0.999934
62.54 0.999936
62.55 0.999937
62.56 0.999939
62.57 0.999941
62.58 0.999942
62.59 0.999944
62.6 0.999945
62.61 0.999947
62.62 0.999948
62.63 0.999949
62.64 0.999951
62.65 0.999952
62.66 0.999953
62.67 0.999954
62.68 0.999955
62.69 0.999956
62.7 0.999957
62.71 0.999958
62.72 0.999959
62.73 0.99996
62.74 0.99996
62.75 0.999961
62.76 0.999962
62.77 0.999962
62.78 0.999963
62.79 0.999963
62.8 0.999964
62.81 0.999964
62.82 0.999965
62.83 0.999965
62.84 0.999965
62.85 0.999965
62.86 0.999966
62.87 0.999966
62.88 0.999966
62.89 0.999966
62.9 0.999966
62.91 0.999966
62.92 0.999966
62.93 0.999965
62.94 0.999965
62.95 0.999965
62.96 0.999964
62.97 0.999964
62.98 0.999964
62.99 0.999963
63 0.999963
63.01 0.999962
63.02 0.999961
63.03 0.999961
63.04 0.99996
63.05 0.999959
63.06 0.999958
63.07 0.999957
63.08 0.999956
63.09 0.999955
63.1 0.999954
63.11 0.999953
63.12 0.999952
63.13 0.999951
63.14 0.99995
63.15 0.999949
63.16 0.999947
63.17 0.999946
63.18 0.999944
63.19 0.999943
63.2 0.999941
63.21 0.99994
63.22 0.999938
63.23 0.999936
63.24 0.999935
63.25 0.999933
63.26 0.999931
63.27 0.999929
63.28 0.999927
63.29 0.999925
63.3 0.999923
63.31 0.999921
63.32 0.999919
63.33 0.999917
63.34 0.999915
63.35 0.999912
63.36 0.99991
63.37 0.999908
63.38 0.999905
63.39 0.999903
63.4 0.9999
63.41 0.999897
63.42 0.999895
63.43 0.999892
63.44 0.999889
63.45 0.999887
63.46 0.999884
63.47 0.999881
63.48 0.999878
63.49 0.999875
63.5 0.999872
63.51 0.999869
63.52 0.999866
63.53 0.999862
63.54 0.999859
63.55 0.999856
63.56 0.999853
63.57 0.999849
63.58 0.999846
63.59 0.999842
63.6 0.999839
63.61 0.999835
63.62 0.999832
63.63 0.999828
63.64 0.999824
63.65 0.99982
63.66 0.999816
63.67 0.999813
63.68 0.999809
63.69 0.999805
63.7 0.999801
63.71 0.999797
63.72 0.999792
63.73 0.999788
63.74 0.999784
63.75 0.99978
63.76 0.999775
63.77 0.999771
63.78 0.999766
63.79 0.999762
63.8 0.999757
63.81 0.999753
63.82 0.999748
63.83 0.999744
63.84 0.999739
63.85 0.999734
63.86 0.999729
63.87 0.999724
63.88 0.999719
63.89 0.999714
63.9 0.999709
63.91 0.999704
63.92 0.999699
63.93 0.999694
63.94 0.999689
63.95 0.999683
63.96 0.999678
63.97 0.999673
63.98 0.999667
63.99 0.999662
64 0.999656
64.01 0.99965
64.02 0.999645
64.03 0.999639
64.04 0.999633
64.05 0.999628
64.06 0.999622
64.07 0.999616
64.08 0.99961
64.09 0.999604
64.1 0.999598
64.11 0.999592
64.12 0.999586
64.13 0.999579
64.14 0.999573
64.15 0.999567
64.16 0.999561
64.17 0.999554
64.18 0.999548
64.19 0.999541
64.2 0.999535
64.21 0.999528
64.22 0.999521
64.23 0.999515
64.24 0.999508
64.25 0.999501
64.26 0.999494
64.27 0.999487
64.28 0.999481
64.29 0.999474
64.3 0.999466
64.31 0.999459
64.32 0.999452
64.33 0.999445
64.34 0.999438
64.35 0.99943
64.36 0.999423
64.37 0.999416
64.38 0.999408
64.39 0.999401
64.4 0.999393
64.41 0.999386
64.42 0.999378
64.43 0.99937
64.44 0.999363
64.45 0.999355
64.46 0.999347
64.47 0.999339
64.48 0.999331
64.49 0.999323
64.5 0.999315
64.51 0.999307
64.52 0.999299
64.53 0.999291
64.54 0.999282
64.55 0.999274
64.56 0.999266
64.57 0.999257
64.58 0.999249
64.59 0.99924
64.6 0.999232
64.61 0.999223
64.62 0.999214
64.63 0.999206
64.64 0.999197
64.65 0.999188
64.66 0.999179
64.67 0.99917
64.68 0.999161
64.69 0.999152
64.7 0.999143
64.71 0.999134
64.72 0.999125
64.73 0.999116
64.74 0.999107
64.75 0.999097
64.76 0.999088
64.77 0.999079
64.78 0.999069
64.79 0.99906
64.8 0.99905
64.81 0.99904
64.82 0.999031
64.83 0.999021
64.84 0.999011
64.85 0.999001
64.86 0.998992
64.87 0.998982
64.88 0.998972
64.89 0.998962
64.9 0.998952
64.91 0.998942
64.92 0.998931
64.93 0.998921
64.94 0.998911
64.95 0.998901
64.96 0.99889
64.97 0.99888
64.98 0.998869
64.99 0.998859
65 0.998848
