62.37 0.957731
62.38 0.957732
62.39 0.957733
62.4 0.957734
62.41 0.957735
62.42 0.957735
62.43 0.957736
62.44 0.957737
62.45 0.957738
62.46 0.957739
62.47 0.95774
62.48 0.95774
62.49 0.957741
62.5 0.957742
62.51 0.957743
62.52 0.957744
62.53 0.957744
62.54 0.957745
62.55 0.957746
62.56 0.957747
62.57 0.957748
62.58 0.957748
62.59 0.957749
62.6 0.95775
62.61 0.957751
62.62 0.957751
62.63 0.957752
62.64 0.957753
62.65 0.957754
62.66 0.957755
62.67 0.957755
62.68 0.957756
62.69 0.957757
62.7 0.957758
62.71 0.957758
62.72 0.957759
62.73 0.95776
62.74 0.957761
62.75 0.957761
62.76 0.957762
62.77 0.957763
62.78 0.957763
62.79 0.957764
62.8 0.957765
62.81 0.957766
62.82 0.957766
62.83 0.957767
62.84 0.957768
62.85 0.957768
62.86 0.957769
62.87 0.95777
62.88 0.957771
62.89 0.957771
62.9 0.957772
62.91 0.957773
62.92 0.957773
62.93 0.957774
62.94 0.957775
62.95 0.957776
62.96 0.957776
62.97 0.957777
62.98 0.957778
62.99 0.957778
63 0.957779
63.01 0.95778
63.02 0.95778
63.03 0.957781
63.04 0.957782
63.05 0.957782
63.06 0.957783
63.07 0.957784
63.08 0.957784
63.09 0.957785
63.1 0.957786
63.11 0.957786
63.12 0.957787
63.13 0.957788
63.14 0.957788
63.15 0.957789
63.16 0.95779
63.17 0.95779
63.18 0.957791
63.19 0.957792
63.2 0.957792
63.21 0.957793
63.22 0.957794
63.23 0.957794
63.24 0.957795
63.25 0.957795
63.26 0.957796
63.27 0.957797
63.28 0.957797
63.29 0.957798
63.3 0.957799
63.31 0.957799
63.32 0.9578
63.33 0.957801
63.34 0.957801
63.35 0.957802
63.36 0.957802
63.37 0.957803
63.38 0.957804
63.39 0.957804
63.4 0.957805
63.41 0.957805
63.42 0.957806
63.43 0.957807
63.44 0.957807
63.45 0.957808
63.46 0.957809
63.47 0.957809
63.48 0.95781
63.49 0.95781
63.5 0.957811
63.51 0.957812
63.52 0.957812
63.53 0.957813
63.54 0.957813
63.55 0.957814
63.56 0.957815
63.57 0.957815
63.58 0.957816
63.59 0.957816
63.6 0.957817
63.61 0.957818
63.62 0.957818
63.63 0.957819
63.64 0.957819
63.65 0.95782
63.66 0.957821
63.67 0.957821
63.68 0.957822
63.69 0.957822
63.7 0.957823
63.71 0.957823
63.72 0.957824
63.73 0.957825
63.74 0.957825
63.75 0.957826
63.76 0.957826
63.77 0.957827
63.78 0.957828
63.79 0.957828
63.8 0.957829
63.81 0.957829
63.82 0.95783
63.83 0.95783
63.84 0.957831
63.85 0.957832
63.86 0.957832
63.87 0.957833
63.88 0.957833
63.89 0.957834
63.9 0.957834
63.91 0.957835
63.92 0.957835
63.93 0.957836
63.94 0.957837
63.95 0.957837
63.96 0.957838
63.97 0.957838
63.98 0.957839
63.99 0.957839
64 0.95784
64.01 0.95784
64.02 0.957841
64.03 0.957842
64.04 0.957842
64.05 0.957843
64.06 0.957843
64.07 0.957844
64.08 0.957844
64.09 0.957845
64.1 0.957845
64.11 0.957846
64.12 0.957846
64.13 0.957847
64.14 0.957848
64.15 0.957848
64.16 0.957849
64.17 0.957849
64.18 0.95785
64.19 0.95785
64.2 0.957851
64.21 0.957851
64.22 0.957852
64.23 0.957852
64.24 0.957853
64.25 0.957853
64.26 0.957854
64.27 0.957854
64.28 0.957855
64.29 0.957855
64.3 0.957856
64.31 0.957856
64.32 0.957857
64.33 0.957858
64.34 0.957858
64.35 0.957859
64.36 0.957859
64.37 0.95786
64.38 0.95786
64.39 0.957861
64.4 0.957861
64.41 0.957862
64.42 0.957862
64.43 0.957863
64.44 0.957863
64.45 0.957864
64.46 0.957864
64.47 0.957865
64.48 0.957865
64.49 0.957866
64.5 0.957866
64.51 0.957867
64.52 0.957867
64.53 0.957867
64.54 0.957868
64.55 0.957868
64.56 0.957869
64.57 0.957869
64.58 0.95787
64.59 0.95787
64.6 0.957871
64.61 0.957871
64.62 0.957872
64.63 0.957872
64.64 0.957873
64.65 0.957873
64.66 0.957874
64.67 0.957874
64.68 0.957875
64.69 0.957875
64.7 0.957875
64.71 0.957876
64.72 0.957876
64.73 0.957877
64.74 0.957877
64.75 0.957878
64.76 0.957878
64.77 0.957879
64.78 0.957879
64.79 0.957879
64.8 0.95788
64.81 0.95788
64.82 0.957881
64.83 0.957881
64.84 0.957882
64.85 0.957882
64.86 0.957882
64.87 0.957883
64.88 0.957883
64.89 0.957884
64.9 0.957884
64.91 0.957884
64.92 0.957885
64.93 0.957885
64.94 0.957886
64.95 0.957886
64.96 0.957886
64.97 0.957887
64.98 0.957887
64.99 0.957888
65 0.957888
