58.36 0.524208
58.37 0.525861
58.38 0.527513
58.39 0.529162
58.4 0.530809
58.41 0.532455
58.42 0.534098
58.43 0.53574
58.44 0.537379
58.45 0.539017
58.46 0.540652
58.47 0.542286
58.48 0.543917
58.49 0.545546
58.5 0.547174
58.51 0.548799
58.52 0.550422
58.53 0.552044
58.54 0.553663
58.55 0.55528
58.56 0.556895
58.57 0.558508
58.58 0.560119
58.59 0.561728
58.6 0.563335
58.61 0.564939
58.62 0.566542
58.63 0.568142
58.64 0.569741
58.65 0.571337
58.66 0.572931
58.67 0.574523
58.68 0.576113
58.69 0.577701
58.7 0.579286
58.71 0.580869
58.72 0.582451
58.73 0.58403
58.74 0.585606
58.75 0.587181
58.76 0.588754
58.77 0.590324
58.78 0.591892
58.79 0.593458
58.8 0.595021
58.81 0.596583
58.82 0.598142
58.83 0.599699
58.84 0.601254
58.85 0.602806
58.86 0.604357
58.87 0.605904
58.88 0.60745
58.89 0.608994
58.9 0.610535
58.91 0.612074
58.92 0.61361
58.93 0.615145
58.94 0.616677
58.95 0.618206
58.96 0.619734
58.97 0.621259
58.98 0.622781
58.99 0.624302
59 0.62582
59.01 0.627336
59.02 0.628849
59.03 0.63036
59.04 0.631869
59.05 0.633375
59.06 0.634879
59.07 0.636381
59.08 0.63788
59.09 0.639377
59.1 0.640871
59.11 0.642363
59.12 0.643853
59.13 0.64534
59.14 0.646825
59.15 0.648307
59.16 0.649787
59.17 0.651264
59.18 0.652739
59.19 0.654212
59.2 0.655682
59.21 0.65715
59.22 0.658615
59.23 0.660078
59.24 0.661538
59.25 0.662996
59.26 0.664451
59.27 0.665904
59.28 0.667354
59.29 0.668802
59.3 0.670247
59.31 0.67169
59.32 0.67313
59.33 0.674568
59.34 0.676003
59.35 0.677436
59.36 0.678866
59.37 0.680294
59.38 0.681719
59.39 0.683141
59.4 0.684561
59.41 0.685978
59.42 0.687393
59.43 0.688805
59.44 0.690215
59.45 0.691622
59.46 0.693026
59.47 0.694428
59.48 0.695827
59.49 0.697223
59.5 0.698617
59.51 0.700009
59.52 0.701397
59.53 0.702783
59.54 0.704167
59.55 0.705547
59.56 0.706925
59.57 0.708301
59.58 0.709674
59.59 0.711044
59.6 0.712411
59.61 0.713776
59.62 0.715138
59.63 0.716497
59.64 0.717854
59.65 0.719208
59.66 0.720559
59.67 0.721908
59.68 0.723253
59.69 0.724596
59.7 0.725937
59.71 0.727274
59.72 0.728609
59.73 0.729941
59.74 0.731271
59.75 0.732597
59.76 0.733921
59.77 0.735242
59.78 0.736561
59.79 0.737876
59.8 0.739189
59.81 0.740499
59.82 0.741806
59.83 0.743111
59.84 0.744412
59.85 0.745711
59.86 0.747007
59.87 0.7483
59.88 0.749591
59.89 0.750878
59.9 0.752163
59.91 0.753445
59.92 0.754724
59.93 0.756
59.94 0.757273
59.95 0.758544
59.96 0.759811
59.97 0.761076
59.98 0.762338
59.99 0.763597
60 0.764853
60.01 0.766106
60.02 0.767356
60.03 0.768604
60.04 0.769848
60.05 0.77109
60.06 0.772329
60.07 0.773565
60.08 0.774797
60.09 0.776027
60.1 0.777254
60.11 0.778478
60.12 0.7797
60.13 0.780918
60.14 0.782133
60.15 0.783345
60.16 0.784555
60.17 0.785761
60.18 0.786964
60.19 0.788165
60.2 0.789362
60.21 0.790557
60.22 0.791748
60.23 0.792937
60.24 0.794122
60.25 0.795305
60.26 0.796484
60.27 0.797661
60.28 0.798834
60.29 0.800005
60.3 0.801172
60.31 0.802336
60.32 0.803498
60.33 0.804656
60.34 0.805811
60.35 0.806963
60.36 0.808113
60.37 0.809259
60.38 0.810402
60.39 0.811542
60.4 0.812679
60.41 0.813813
60.42 0.814943
60.43 0.816071
60.44 0.817196
60.45 0.818317
60.46 0.819436
60.47 0.820551
60.48 0.821663
60.49 0.822772
60.5 0.823878
60.51 0.824981
60.52 0.826081
60.53 0.827177
60.54 0.828271
60.55 0.829361
60.56 0.830448
60.57 0.831532
60.58 0.832613
60.59 0.833691
60.6 0.834766
60.61 0.835837
60.62 0.836905
60.63 0.83797
60.64 0.839032
60.65 0.840091
60.66 0.841147
60.67 0.842199
60.68 0.843248
60.69 0.844294
60.7 0.845337
60.71 0.846377
60.72 0.847413
60.73 0.848446
60.74 0.849476
60.75 0.850503
60.76 0.851527
60.77 0.852547
60.78 0.853564
60.79 0.854578
60.8 0.855588
60.81 0.856596
60.82 0.8576
60.83 0.858601
60.84 0.859598
60.85 0.860593
60.86 0.861584
60.87 0.862572
60.88 0.863556
60.89 0.864538
60.9 0.865516
60.91 0.86649
60.92 0.867462
60.93 0.86843
60.94 0.869395
60.95 0.870356
60.96 0.871314
60.97 0.872269
60.98 0.873221
60.99 0.874169
61 0.875114
61.01 0.876056
61.02 0.876995
61.03 0.87793
61.04 0.878861
61.05 0.87979
61.06 0.880715
61.07 0.881636
61.08 0.882555
61.09 0.88347
61.1 0.884381
61.11 0.88529
61.12 0.886195
61.13 0.887096
61.14 0.887994
61.15 0.888889
61.16 0.889781
61.17 0.890669
61.18 0.891554
61.19 0.892435
61.2 0.893313
61.21 0.894187
61.22 0.895059
61.23 0.895926
61.24 0.896791
61.25 0.897652
61.26 0.898509
61.27 0.899363
61.28 0.900214
61.29 0.901061
61.3 0.901905
61.31 0.902746
61.32 0.903583
61.33 0.904416
61.34 0.905247
61.35 0.906073
61.36 0.906897
61.37 0.907717
61.38 0.908533
61.39 0.909346
61.4 0.910155
61.41 0.910961
61.42 0.911764
61.43 0.912563
61.44 0.913359
61.45 0.914151
61.46 0.91494
61.47 0.915725
61.48 0.916507
61.49 0.917285
61.5 0.91806
61.51 0.918831
61.52 0.919599
61.53 0.920363
61.54 0.921124
61.55 0.921881
61.56 0.922635
61.57 0.923385
61.58 0.924132
61.59 0.924876
61.6 0.925615
61.61 0.926352
61.62 0.927084
61.63 0.927814
61.64 0.928539
61.65 0.929261
61.66 0.92998
61.67 0.930695
61.68 0.931407
61.69 0.932115
61.7 0.932819
61.71 0.93352
61.72 0.934218
61.73 0.934911
61.74 0.935602
61.75 0.936288
61.76 0.936972
61.77 0.937651
61.78 0.938327
61.79 0.939
61.8 0.939669
61.81 0.940334
61.82 0.940996
61.83 0.941654
61.84 0.942308
61.85 0.942959
61.86 0.943607
61.87 0.944251
61.88 0.944891
61.89 0.945528
61.9 0.946161
61.91 0.94679
61.92 0.947416
61.93 0.948038
61.94 0.948657
61.95 0.949272
61.96 0.949883
61.97 0.950491
61.98 0.951095
61.99 0.951696
62 0.952293
62.01 0.952886
62.02 0.953476
62.03 0.954062
62.04 0.954645
62.05 0.955223
62.06 0.955799
62.07 0.95637
62.08 0.956938
62.09 0.957502
62.1 0.958063
62.11 0.95862
62.12 0.959173
62.13 0.959723
62.14 0.960269
62.15 0.960812
62.16 0.96135
62.17 0.961885
62.18 0.962417
62.19 0.962945
62.2 0.963469
62.21 0.963989
62.22 0.964506
62.23 0.965019
62.24 0.965529
62.25 0.966034
62.26 0.966536
62.27 0.967035
62.28 0.967529
62.29 0.96802
62.3 0.968508
62.31 0.968992
62.32 0.969471
62.33 0.969948
62.34 0.97042
62.35 0.970889
62.36 0.971355
62.37 0.971816
62.38 0.972274
62.39 0.972728
62.4 0.973178
62.41 0.973625
62.42 0.974068
62.43 0.974507
62.44 0.974943
62.45 0.975375
62.46 0.975803
62.47 0.976227
62.48 0.976648
62.49 0.977065
62.5 0.977478
62.51 0.977888
62.52 0.978294
62.53 0.978696
62.54 0.979094
62.55 0.979489
62.56 0.97988
62.57 0.980267
62.58 0.980651
62.59 0.981031
62.6 0.981407
62.61 0.981779
62.62 0.982147
62.63 0.982512
62.64 0.982873
62.65 0.983231
62.66 0.983584
62.67 0.983934
62.68 0.98428
62.69 0.984622
62.7 0.984961
62.71 0.985296
62.72 0.985627
62.73 0.985954
62.74 0.986278
62.75 0.986598
62.76 0.986914
62.77 0.987226
62.78 0.987535
62.79 0.987839
62.8 0.98814
62.81 0.988438
62.82 0.988731
62.83 0.989021
62.84 0.989307
62.85 0.989589
62.86 0.989867
62.87 0.990142
62.88 0.990413
62.89 0.99068
62.9 0.990943
62.91 0.991203
62.92 0.991459
62.93 0.991711
62.94 0.991959
62.95 0.992204
62.96 0.992444
62.97 0.992681
62.98 0.992914
62.99 0.993144
63 0.993369
63.01 0.993591
63.02 0.993809
63.03 0.994023
63.04 0.994234
63.05 0.99444
63.06 0.994643
63.07 0.994842
63.08 0.995037
63.09 0.995229
63.1 0.995417
63.11 0.995601
63.12 0.995781
63.13 0.995957
63.14 0.99613
63.15 0.996298
63.16 0.996463
63.17 0.996624
63.18 0.996782
63.19 0.996935
63.2 0.997085
63.21 0.997231
63.22 0.997373
63.23 0.997511
63.24 0.997646
63.25 0.997777
63.26 0.997904
63.27 0.998027
63.28 0.998146
63.29 0.998262
63.3 0.998374
63.31 0.998481
63.32 0.998586
63.33 0.998686
63.34 0.998782
63.35 0.998875
63.36 0.998964
63.37 0.999049
63.38 0.999131
63.39 0.999208
63.4 0.999282
63.41 0.999352
63.42 0.999418
63.43 0.99948
63.44 0.999538
63.45 0.999593
63.46 0.999644
63.47 0.999691
63.48 0.999734
63.49 0.999774
63.5 0.999809
63.51 0.999841
63.52 0.999869
63.53 0.999893
63.54 0.999914
63.55 0.99993
63.56 0.999943
63.57 0.999952
63.58 0.999957
63.59 0.999959
63.6 0.999956
63.61 0.99995
63.62 0.99994
63.63 0.999926
63.64 0.999908
63.65 0.999887
63.66 0.999861
63.67 0.999832
63.68 0.999799
63.69 0.999762
63.7 0.999722
63.71 0.999678
63.72 0.999629
63.73 0.999577
63.74 0.999522
63.75 0.999462
63.76 0.999399
63.77 0.999331
63.78 0.99926
63.79 0.999186
63.8 0.999107
63.81 0.999025
63.82 0.998938
63.83 0.998848
63.84 0.998754
63.85 0.998657
63.86 0.998555
63.87 0.99845
63.88 0.998341
63.89 0.998228
63.9 0.998111
63.91 0.997991
63.92 0.997867
63.93 0.997739
63.94 0.997607
63.95 0.997471
63.96 0.997332
63.97 0.997188
63.98 0.997041
63.99 0.99689
64 0.996736
64.01 0.996577
64.02 0.996415
64.03 0.996249
64.04 0.996079
64.05 0.995905
64.06 0.995728
64.07 0.995547
64.08 0.995362
64.09 0.995173
64.1 0.99498
64.11 0.994784
64.12 0.994584
64.13 0.99438
64.14 0.994172
64.15 0.99396
64.16 0.993745
64.17 0.993526
64.18 0.993303
64.19 0.993076
64.2 0.992846
64.21 0.992612
64.22 0.992374
64.23 0.992132
64.24 0.991886
64.25 0.991637
64.26 0.991384
64.27 0.991127
64.28 0.990866
64.29 0.990602
64.3 0.990334
64.31 0.990062
64.32 0.989786
64.33 0.989506
64.34 0.989223
64.35 0.988936
64.36 0.988645
64.37 0.98835
64.38 0.988052
64.39 0.98775
64.4 0.987444
64.41 0.987134
64.42 0.986821
64.43 0.986504
64.44 0.986183
64.45 0.985858
64.46 0.98553
64.47 0.985197
64.48 0.984862
64.49 0.984522
64.5 0.984178
64.51 0.983831
64.52 0.98348
64.53 0.983126
64.54 0.982767
64.55 0.982405
64.56 0.982039
64.57 0.981669
64.58 0.981296
64.59 0.980919
64.6 0.980538
64.61 0.980154
64.62 0.979765
64.63 0.979373
64.64 0.978977
64.65 0.978578
64.66 0.978175
64.67 0.977768
64.68 0.977357
64.69 0.976943
64.7 0.976525
64.71 0.976103
64.72 0.975677
64.73 0.975248
64.74 0.974815
64.75 0.974378
64.76 0.973938
64.77 0.973494
64.78 0.973046
64.79 0.972594
64.8 0.972139
64.81 0.97168
64.82 0.971218
64.83 0.970751
64.84 0.970281
64.85 0.969808
64.86 0.96933
64.87 0.968849
64.88 0.968365
64.89 0.967876
64.9 0.967384
64.91 0.966888
64.92 0.966389
64.93 0.965886
64.94 0.965379
64.95 0.964868
64.96 0.964354
64.97 0.963836
64.98 0.963315
64.99 0.962789
65 0.962261
